-60 318 0 0.995192 0.000943721
-60 319 0 0.995192 0.000943721
-60 320 0 0.995192 0.000943721
-60 321 0 0.995192 0.000943721
-60 322 0 0.995192 0.000943721
-60 323 0 0.995192 0.000943721
-60 324 0 0.995192 0.000943721
-60 325 0 0.995192 0.000943721
-60 326 0 0.995192 0.000943721
-60 327 0 0.995192 0.000943721
-60 328 0 0.995192 0.000943721
-60 329 0 0.995192 0.000943721
-60 330 0 0.995192 0.000943721
-60 331 0 0.995192 0.000943721
-60 332 0 0.995192 0.000943721
-60 333 0 0.995192 0.000943721
-60 334 0 0.995192 0.000943721
-60 335 0 0.995192 0.000943721
-60 336 0 0.995192 0.000943721
-60 337 0 0.995192 0.000943721
-60 338 0 0.995192 0.000943721
-60 339 0 0.995192 0.000943721
-60 340 0 0.995192 0.000943721
-60 341 0 0.995192 0.000943721
-60 342 0 0.995192 0.000943721
-60 343 0 0.995192 0.000943721
-60 344 0 0.995192 0.000943721
-60 345 0 0.995192 0.000943721
-60 346 0 0.995192 0.000943721
-60 347 0 0.995192 0.000943721
-60 348 0 0.995192 0.000943721
-60 349 0 0.995192 0.000943721
-60 350 0 0.995192 0.000943721
-60 351 0 0.995192 0.000943721
-60 352 0 0.995192 0.000943721
-60 353 0 0.995192 0.000943721
-60 354 0 0.995192 0.000943721
-60 355 0 0.995192 0.000943721
-60 356 0 0.995192 0.000943721
-60 357 0 0.995192 0.000943721
-60 358 0 0.995192 0.000943721
-60 359 0 0.995192 0.000943721
-60 360 0 0.995192 0.000943721
-59 1 0 0.996772 0.000970837
-59 2 0 0.996772 0.000970837
-59 3 0 0.996772 0.000970837
-59 4 0 0.996772 0.000970837
-59 5 0 0.996772 0.000970837
-59 6 0 0.996772 0.000970837
-59 7 0 0.996772 0.000970837
-59 8 0 0.996772 0.000970837
-59 9 0 0.996772 0.000970837
-59 10 0 0.996772 0.000970837
-59 11 0 0.996772 0.000970837
-59 12 0 0.996772 0.000970837
-59 13 0 0.996772 0.000970837
-59 14 0 0.996772 0.000970837
-59 15 0 0.996772 0.000970837
-59 16 0 0.996772 0.000970837
-59 17 0 0.996772 0.000970837
-59 18 0 0.996772 0.000970837
-59 19 0 0.996772 0.000970837
-59 20 0 0.996772 0.000970837
-59 21 0 0.996772 0.000970837
-59 22 0 0.996772 0.000970837
-59 23 0 0.996772 0.000970837
-59 24 0 0.996772 0.000970837
-59 25 0 0.996772 0.000970837
-59 26 0 0.996772 0.000970837
-59 27 0 0.996772 0.000970837
-59 28 0 0.996772 0.000970837
-59 29 0 0.996772 0.000970837
-59 30 0 0.996772 0.000970837
-59 31 0 0.996772 0.000970837
-59 32 0 0.996772 0.000970837
-59 33 0 0.996772 0.000970837
-59 34 0 0.996772 0.000970837
-59 35 0 0.996772 0.000970837
-59 36 0 0.996772 0.000970837
-59 37 0 0.996772 0.000970837
-59 38 0 0.996772 0.000970837
-59 39 0 0.996772 0.000970837
-59 40 0 0.996772 0.000970837
-59 41 0 0.996772 0.000970837
-59 42 0 0.996772 0.000970837
-59 43 0 0.996772 0.000970837
-59 44 0 0.996772 0.000970837
-59 45 0 0.996772 0.000970837
-59 46 0 0.996772 0.000970837
-59 47 0 0.996772 0.000970837
-59 48 0 0.996772 0.000970837
-59 49 0 0.996772 0.000970837
-59 50 0 0.996772 0.000970837
-59 51 0 0.996772 0.000970837
-59 52 0 0.996772 0.000970837
-59 53 0 0.996772 0.000970837
-59 54 0 0.996772 0.000970837
-59 55 0 0.996772 0.000970837
-59 56 0 0.996772 0.000970837
-59 57 0 0.996772 0.000970837
-59 58 0 0.996772 0.000970837
-59 59 0 0.996772 0.000970837
-59 60 0 0.996772 0.000970837
-59 61 0 0.996772 0.000970837
-59 62 0 0.996772 0.000970837
-59 63 0 0.996772 0.000970837
-59 64 0 0.996772 0.000970837
-59 65 0 0.996772 0.000970837
-59 66 0 0.996772 0.000970837
-59 67 0 0.996772 0.000970837
-59 68 0 0.996772 0.000970837
-59 69 0 0.996772 0.000970837
-59 70 0 0.996772 0.000970837
-59 71 0 0.996772 0.000970837
-59 72 0 0.996772 0.000970837
-59 73 0 0.996772 0.000970837
-59 74 0 0.996772 0.000970837
-59 75 0 0.996772 0.000970837
-59 76 0 0.996772 0.000970837
-59 77 0 0.996772 0.000970837
-59 78 0 0.996772 0.000970837
-59 79 0 0.996772 0.000970837
-59 80 0 0.996772 0.000970837
-59 81 0 0.996772 0.000970837
-59 82 0 0.996772 0.000970837
-59 83 0 0.996772 0.000970837
-59 84 0 0.996772 0.000970837
-59 85 0 0.996772 0.000970837
-59 86 0 0.996772 0.000970837
-59 87 0 0.996772 0.000970837
-59 88 0 0.996772 0.000970837
-59 89 0 0.996772 0.000970837
-59 90 0 0.996772 0.000970837
-59 91 0 0.996772 0.000970837
-59 92 0 0.996772 0.000970837
-59 93 0 0.996772 0.000970837
-59 94 0 0.996772 0.000970837
-59 95 0 0.996772 0.000970837
-59 96 0 0.996772 0.000970837
-59 97 0 0.996772 0.000970837
-59 98 0 0.996772 0.000970837
-59 99 0 0.996772 0.000970837
-59 100 0 0.996772 0.000970837
-59 101 0 0.996772 0.000970837
-59 102 0 0.996772 0.000970837
-59 103 0 0.996772 0.000970837
-59 104 0 0.996772 0.000970837
-59 105 0 0.996772 0.000970837
-59 106 0 0.996772 0.000970837
-59 107 0 0.996772 0.000970837
-59 108 0 0.996772 0.000970837
-59 109 0 0.996772 0.000970837
-59 110 0 0.996772 0.000970837
-59 111 0 0.996772 0.000970837
-59 112 0 0.996772 0.000970837
-59 113 0 0.996772 0.000970837
-59 114 0 0.996772 0.000970837
-59 115 0 0.996772 0.000970837
-59 116 0 0.996772 0.000970837
-59 117 0 0.996772 0.000970837
-59 118 0 0.996772 0.000970837
-59 119 0 0.996772 0.000970837
-59 120 0 0.996772 0.000970837
-59 121 0 0.996772 0.000970837
-59 122 0 0.996772 0.000970837
-59 123 0 0.996772 0.000970837
-59 124 0 0.996772 0.000970837
-59 125 0 0.996772 0.000970837
-59 126 0 0.996772 0.000970837
-59 127 0 0.996772 0.000970837
-59 128 0 0.996772 0.000970837
-59 129 0 0.996772 0.000970837
-59 130 0 0.996772 0.000970837
-59 131 0 0.996772 0.000970837
-59 132 0 0.996772 0.000970837
-59 133 0 0.996772 0.000970837
-59 134 0 0.996772 0.000970837
-59 135 0 0.996772 0.000970837
-59 136 0 0.996772 0.000970837
-59 137 0 0.996772 0.000970837
-59 138 0 0.996772 0.000970837
-59 139 0 0.996772 0.000970837
-59 140 0 0.996772 0.000970837
-59 141 0 0.996772 0.000970837
-59 142 0 0.996772 0.000970837
-59 143 0 0.996772 0.000970837
-59 144 0 0.996772 0.000970837
-59 145 0 0.996772 0.000970837
-59 146 0 0.996772 0.000970837
-59 147 0 0.996772 0.000970837
-59 148 0 0.996772 0.000970837
-59 149 0 0.996772 0.000970837
-59 150 0 0.996772 0.000970837
-59 151 0 0.996772 0.000970837
-59 152 0 0.996772 0.000970837
-59 153 0 0.996772 0.000970837
-59 154 0 0.996772 0.000970837
-59 155 0 0.996772 0.000970837
-59 156 0 0.996772 0.000970837
-59 157 0 0.996772 0.000970837
-59 158 0 0.996772 0.000970837
-59 159 0 0.996772 0.000970837
-59 160 0 0.996772 0.000970837
-59 161 0 0.996772 0.000970837
-59 162 0 0.996772 0.000970837
-59 163 0 0.996772 0.000970837
-59 164 0 0.996772 0.000970837
-59 165 0 0.996772 0.000970837
-59 166 0 0.996772 0.000970837
-59 167 0 0.996772 0.000970837
-59 168 0 0.996772 0.000970837
-59 169 0 0.996772 0.000970837
-59 170 0 0.996772 0.000970837
-59 171 0 0.996772 0.000970837
-59 172 0 0.996772 0.000970837
-59 173 0 0.996772 0.000970837
-59 174 0 0.996772 0.000970837
-59 175 0 0.996772 0.000970837
-59 176 0 0.996772 0.000970837
-59 177 0 0.996772 0.000970837
-59 178 0 0.996772 0.000970837
-59 179 0 0.996772 0.000970837
-59 180 0 0.996772 0.000970837
-59 181 0 0.996772 0.000970837
-59 182 0 0.996772 0.000970837
-59 183 0 0.996772 0.000970837
-59 184 0 0.996772 0.000970837
-59 185 0 0.996772 0.000970837
-59 186 0 0.996772 0.000970837
-59 187 0 0.996772 0.000970837
-59 188 0 0.996772 0.000970837
-59 189 0 0.996772 0.000970837
-59 190 0 0.996772 0.000970837
-59 191 0 0.996772 0.000970837
-59 192 0 0.996772 0.000970837
-59 193 0 0.996772 0.000970837
-59 194 0 0.996772 0.000970837
-59 195 0 0.996772 0.000970837
-59 196 0 0.996772 0.000970837
-59 197 0 0.996772 0.000970837
-59 198 0 0.996772 0.000970837
-59 199 0 0.996772 0.000970837
-59 200 0 0.996772 0.000970837
-59 201 0 0.996772 0.000970837
-59 202 0 0.996772 0.000970837
-59 203 0 0.996772 0.000970837
-59 204 0 0.996772 0.000970837
-59 205 0 0.996772 0.000970837
-59 206 0 0.996772 0.000970837
-59 207 0 0.996772 0.000970837
-59 208 0 0.996772 0.000970837
-59 209 0 0.996772 0.000970837
-59 210 0 0.996772 0.000970837
-59 211 0 0.996772 0.000970837
-59 212 0 0.996772 0.000970837
-59 213 0 0.996772 0.000970837
-59 214 0 0.996772 0.000970837
-59 215 0 0.996772 0.000970837
-59 216 0 0.996772 0.000970837
-59 217 0 0.996772 0.000970837
-59 218 0 0.996772 0.000970837
-59 219 0 0.996772 0.000970837
-59 220 0 0.996772 0.000970837
-59 221 0 0.996772 0.000970837
-59 222 0 0.996772 0.000970837
-59 223 0 0.996772 0.000970837
-59 224 0 0.996772 0.000970837
-59 225 0 0.996772 0.000970837
-59 226 0 0.996772 0.000970837
-59 227 0 0.996772 0.000970837
-59 228 0 0.996772 0.000970837
-59 229 0 0.996772 0.000970837
-59 230 0 0.996772 0.000970837
-59 231 0 0.996772 0.000970837
-59 232 0 0.996772 0.000970837
-59 233 0 0.996772 0.000970837
-59 234 0 0.996772 0.000970837
-59 235 0 0.996772 0.000970837
-59 236 0 0.996772 0.000970837
-59 237 0 0.996772 0.000970837
-59 238 0 0.996772 0.000970837
-59 239 0 0.996772 0.000970837
-59 240 0 0.996772 0.000970837
-59 241 0 0.996772 0.000970837
-59 242 0 0.996772 0.000970837
-59 243 0 0.996772 0.000970837
-59 244 0 0.996772 0.000970837
-59 245 0 0.996772 0.000970837
-59 246 0 0.996772 0.000970837
-59 247 0 0.996772 0.000970837
-59 248 0 0.996772 0.000970837
-59 249 0 0.996772 0.000970837
-59 250 0 0.996772 0.000970837
-59 251 0 0.996772 0.000970837
-59 252 0 0.996772 0.000970837
-59 253 0 0.996772 0.000970837
-59 254 0 0.996772 0.000970837
-59 255 0 0.996772 0.000970837
-59 256 0 0.996772 0.000970837
-59 257 0 0.996772 0.000970837
-59 258 0 0.996772 0.000970837
-59 259 0 0.996772 0.000970837
-59 260 0 0.996772 0.000970837
-59 261 0 0.996772 0.000970837
-59 262 0 0.996772 0.000970837
-59 263 0 0.996772 0.000970837
-59 264 0 0.996772 0.000970837
-59 265 0 0.996772 0.000970837
-59 266 0 0.996772 0.000970837
-59 267 0 0.996772 0.000970837
-59 268 0 0.996772 0.000970837
-59 269 0 0.996772 0.000970837
-59 270 0 0.996772 0.000970837
-59 271 0 0.996772 0.000970837
-59 272 0 0.996772 0.000970837
-59 273 0 0.996772 0.000970837
-59 274 0 0.996772 0.000970837
-59 275 0 0.996772 0.000970837
-59 276 0 0.996772 0.000970837
-59 277 0 0.996772 0.000970837
-59 278 0 0.996772 0.000970837
-59 279 0 0.996772 0.000970837
-59 280 0 0.996772 0.000970837
-59 281 0 0.996772 0.000970837
-59 282 0 0.996772 0.000970837
-59 283 0 0.996772 0.000970837
-59 284 0 0.996772 0.000970837
-59 285 0 0.996772 0.000970837
-59 286 0 0.996772 0.000970837
-59 287 0 0.996772 0.000970837
-59 288 0 0.996772 0.000970837
-59 289 0 0.996772 0.000970837
-59 290 0 0.996772 0.000970837
-59 291 0 0.996772 0.000970837
-59 292 0 0.996772 0.000970837
-59 293 0 0.996772 0.000970837
-59 294 0 0.996772 0.000970837
-59 295 0 0.996772 0.000970837
-59 296 0 0.996772 0.000970837
-59 297 0 0.996772 0.000970837
-59 298 0 0.996772 0.000970837
-59 299 0 0.996772 0.000970837
-59 300 0 0.996772 0.000970837
-59 301 0 0.996772 0.000970837
-59 302 0 0.996772 0.000970837
-59 303 0 0.996772 0.000970837
-59 304 0 0.996772 0.000970837
-59 305 0 0.996772 0.000970837
-59 306 0 0.996772 0.000970837
-59 307 0 0.996772 0.000970837
-59 308 0 0.996772 0.000970837
-59 309 0 0.996772 0.000970837
-59 310 0 0.996772 0.000970837
-59 311 0 0.996772 0.000970837
-59 312 0 0.996772 0.000970837
-59 313 0 0.996772 0.000970837
-59 314 0 0.996772 0.000970837
-59 315 0 0.996772 0.000970837
-59 316 0 0.996772 0.000970837
-59 317 0 0.996772 0.000970837
-59 318 0 0.996772 0.000970837
-59 319 0 0.996772 0.000970837
-59 320 0 0.996772 0.000970837
-59 321 0 0.996772 0.000970837
-59 322 0 0.996772 0.000970837
-59 323 0 0.996772 0.000970837
-59 324 0 0.996772 0.000970837
-59 325 0 0.996772 0.000970837
-59 326 0 0.996772 0.000970837
-59 327 0 0.996772 0.000970837
-59 328 0 0.996772 0.000970837
-59 329 0 0.996772 0.000970837
-59 330 0 0.996772 0.000970837
-59 331 0 0.996772 0.000970837
-59 332 0 0.996772 0.000970837
-59 333 0 0.996772 0.000970837
-59 334 0 0.996772 0.000970837
-59 335 0 0.996772 0.000970837
-59 336 0 0.996772 0.000970837
-59 337 0 0.996772 0.000970837
-59 338 0 0.996772 0.000970837
-59 339 0 0.996772 0.000970837
-59 340 0 0.996772 0.000970837
-59 341 0 0.996772 0.000970837
-59 342 0 0.996772 0.000970837
-59 343 0 0.996772 0.000970837
-59 344 0 0.996772 0.000970837
-59 345 0 0.996772 0.000970837
-59 346 0 0.996772 0.000970837
-59 347 0 0.996772 0.000970837
-59 348 0 0.996772 0.000970837
-59 349 0 0.996772 0.000970837
-59 350 0 0.996772 0.000970837
-59 351 0 0.996772 0.000970837
-59 352 0 0.996772 0.000970837
-59 353 0 0.996772 0.000970837
-59 354 0 0.996772 0.000970837
-59 355 0 0.996772 0.000970837
-59 356 0 0.996772 0.000970837
-59 357 0 0.996772 0.000970837
-59 358 0 0.996772 0.000970837
-59 359 0 0.996772 0.000970837
-59 360 0 0.996772 0.000970837
-58 1 0 0.995457 0.000967526
-58 2 0 0.995457 0.000967526
-58 3 0 0.995457 0.000967526
-58 4 0 0.995457 0.000967526
-58 5 0 0.995457 0.000967526
-58 6 0 0.995457 0.000967526
-58 7 0 0.995457 0.000967526
-58 8 0 0.995457 0.000967526
-58 9 0 0.995457 0.000967526
-58 10 0 0.995457 0.000967526
-58 11 0 0.995457 0.000967526
-58 12 0 0.995457 0.000967526
-58 13 0 0.995457 0.000967526
-58 14 0 0.995457 0.000967526
-58 15 0 0.995457 0.000967526
-58 16 0 0.995457 0.000967526
-58 17 0 0.995457 0.000967526
-58 18 0 0.995457 0.000967526
-58 19 0 0.995457 0.000967526
-58 20 0 0.995457 0.000967526
-58 21 0 0.995457 0.000967526
-58 22 0 0.995457 0.000967526
-58 23 0 0.995457 0.000967526
-58 24 0 0.995457 0.000967526
-58 25 0 0.995457 0.000967526
-58 26 0 0.995457 0.000967526
-58 27 0 0.995457 0.000967526
-58 28 0 0.995457 0.000967526
-58 29 0 0.995457 0.000967526
-58 30 0 0.995457 0.000967526
-58 31 0 0.995457 0.000967526
-58 32 0 0.995457 0.000967526
-58 33 0 0.995457 0.000967526
-58 34 0 0.995457 0.000967526
-58 35 0 0.995457 0.000967526
-58 36 0 0.995457 0.000967526
-58 37 0 0.995457 0.000967526
-58 38 0 0.995457 0.000967526
-58 39 0 0.995457 0.000967526
-58 40 0 0.995457 0.000967526
-58 41 0 0.995457 0.000967526
-58 42 0 0.995457 0.000967526
-58 43 0 0.995457 0.000967526
-58 44 0 0.995457 0.000967526
-58 45 0 0.995457 0.000967526
-58 46 0 0.995457 0.000967526
-58 47 0 0.995457 0.000967526
-58 48 0 0.995457 0.000967526
-58 49 0 0.995457 0.000967526
-58 50 0 0.995457 0.000967526
-58 51 0 0.995457 0.000967526
-58 52 0 0.995457 0.000967526
-58 53 0 0.995457 0.000967526
-58 54 0 0.995457 0.000967526
-58 55 0 0.995457 0.000967526
-58 56 0 0.995457 0.000967526
-58 57 0 0.995457 0.000967526
-58 58 0 0.995457 0.000967526
-58 59 0 0.995457 0.000967526
-58 60 0 0.995457 0.000967526
-58 61 0 0.995457 0.000967526
-58 62 0 0.995457 0.000967526
-58 63 0 0.995457 0.000967526
-58 64 0 0.995457 0.000967526
-58 65 0 0.995457 0.000967526
-58 66 0 0.995457 0.000967526
-58 67 0 0.995457 0.000967526
-58 68 0 0.995457 0.000967526
-58 69 0 0.995457 0.000967526
-58 70 0 0.995457 0.000967526
-58 71 0 0.995457 0.000967526
-58 72 0 0.995457 0.000967526
-58 73 0 0.995457 0.000967526
-58 74 0 0.995457 0.000967526
-58 75 0 0.995457 0.000967526
-58 76 0 0.995457 0.000967526
-58 77 0 0.995457 0.000967526
-58 78 0 0.995457 0.000967526
-58 79 0 0.995457 0.000967526
-58 80 0 0.995457 0.000967526
-58 81 0 0.995457 0.000967526
-58 82 0 0.995457 0.000967526
-58 83 0 0.995457 0.000967526
-58 84 0 0.995457 0.000967526
-58 85 0 0.995457 0.000967526
-58 86 0 0.995457 0.000967526
-58 87 0 0.995457 0.000967526
-58 88 0 0.995457 0.000967526
-58 89 0 0.995457 0.000967526
-58 90 0 0.995457 0.000967526
-58 91 0 0.995457 0.000967526
-58 92 0 0.995457 0.000967526
-58 93 0 0.995457 0.000967526
-58 94 0 0.995457 0.000967526
-58 95 0 0.995457 0.000967526
-58 96 0 0.995457 0.000967526
-58 97 0 0.995457 0.000967526
-58 98 0 0.995457 0.000967526
-58 99 0 0.995457 0.000967526
-58 100 0 0.995457 0.000967526
-58 101 0 0.995457 0.000967526
-58 102 0 0.995457 0.000967526
-58 103 0 0.995457 0.000967526
-58 104 0 0.995457 0.000967526
-58 105 0 0.995457 0.000967526
-58 106 0 0.995457 0.000967526
-58 107 0 0.995457 0.000967526
-58 108 0 0.995457 0.000967526
-58 109 0 0.995457 0.000967526
-58 110 0 0.995457 0.000967526
-58 111 0 0.995457 0.000967526
-58 112 0 0.995457 0.000967526
-58 113 0 0.995457 0.000967526
-58 114 0 0.995457 0.000967526
-58 115 0 0.995457 0.000967526
-58 116 0 0.995457 0.000967526
-58 117 0 0.995457 0.000967526
-58 118 0 0.995457 0.000967526
-58 119 0 0.995457 0.000967526
-58 120 0 0.995457 0.000967526
-58 121 0 0.995457 0.000967526
-58 122 0 0.995457 0.000967526
-58 123 0 0.995457 0.000967526
-58 124 0 0.995457 0.000967526
-58 125 0 0.995457 0.000967526
-58 126 0 0.995457 0.000967526
-58 127 0 0.995457 0.000967526
-58 128 0 0.995457 0.000967526
-58 129 0 0.995457 0.000967526
-58 130 0 0.995457 0.000967526
-58 131 0 0.995457 0.000967526
-58 132 0 0.995457 0.000967526
-58 133 0 0.995457 0.000967526
-58 134 0 0.995457 0.000967526
-58 135 0 0.995457 0.000967526
-58 136 0 0.995457 0.000967526
-58 137 0 0.995457 0.000967526
-58 138 0 0.995457 0.000967526
-58 139 0 0.995457 0.000967526
-58 140 0 0.995457 0.000967526
-58 141 0 0.995457 0.000967526
-58 142 0 0.995457 0.000967526
-58 143 0 0.995457 0.000967526
-58 144 0 0.995457 0.000967526
-58 145 0 0.995457 0.000967526
-58 146 0 0.995457 0.000967526
-58 147 0 0.995457 0.000967526
-58 148 0 0.995457 0.000967526
-58 149 0 0.995457 0.000967526
-58 150 0 0.995457 0.000967526
-58 151 0 0.995457 0.000967526
-58 152 0 0.995457 0.000967526
-58 153 0 0.995457 0.000967526
-58 154 0 0.995457 0.000967526
-58 155 0 0.995457 0.000967526
-58 156 0 0.995457 0.000967526
-58 157 0 0.995457 0.000967526
-58 158 0 0.995457 0.000967526
-58 159 0 0.995457 0.000967526
-58 160 0 0.995457 0.000967526
-58 161 0 0.995457 0.000967526
-58 162 0 0.995457 0.000967526
-58 163 0 0.995457 0.000967526
-58 164 0 0.995457 0.000967526
-58 165 0 0.995457 0.000967526
-58 166 0 0.995457 0.000967526
-58 167 0 0.995457 0.000967526
-58 168 0 0.995457 0.000967526
-58 169 0 0.995457 0.000967526
-58 170 0 0.995457 0.000967526
-58 171 0 0.995457 0.000967526
-58 172 0 0.995457 0.000967526
-58 173 0 0.995457 0.000967526
-58 174 0 0.995457 0.000967526
-58 175 0 0.995457 0.000967526
-58 176 0 0.995457 0.000967526
-58 177 0 0.995457 0.000967526
-58 178 0 0.995457 0.000967526
-58 179 0 0.995457 0.000967526
-58 180 0 0.995457 0.000967526
-58 181 0 0.995457 0.000967526
-58 182 0 0.995457 0.000967526
-58 183 0 0.995457 0.000967526
-58 184 0 0.995457 0.000967526
-58 185 0 0.995457 0.000967526
-58 186 0 0.995457 0.000967526
-58 187 0 0.995457 0.000967526
-58 188 0 0.995457 0.000967526
-58 189 0 0.995457 0.000967526
-58 190 0 0.995457 0.000967526
-58 191 0 0.995457 0.000967526
-58 192 0 0.995457 0.000967526
-58 193 0 0.995457 0.000967526
-58 194 0 0.995457 0.000967526
-58 195 0 0.995457 0.000967526
-58 196 0 0.995457 0.000967526
-58 197 0 0.995457 0.000967526
-58 198 0 0.995457 0.000967526
-58 199 0 0.995457 0.000967526
-58 200 0 0.995457 0.000967526
-58 201 0 0.995457 0.000967526
-58 202 0 0.995457 0.000967526
-58 203 0 0.995457 0.000967526
-58 204 0 0.995457 0.000967526
-58 205 0 0.995457 0.000967526
-58 206 0 0.995457 0.000967526
-58 207 0 0.995457 0.000967526
-58 208 0 0.995457 0.000967526
-58 209 0 0.995457 0.000967526
-58 210 0 0.995457 0.000967526
-58 211 0 0.995457 0.000967526
-58 212 0 0.995457 0.000967526
-58 213 0 0.995457 0.000967526
-58 214 0 0.995457 0.000967526
-58 215 0 0.995457 0.000967526
-58 216 0 0.995457 0.000967526
-58 217 0 0.995457 0.000967526
-58 218 0 0.995457 0.000967526
-58 219 0 0.995457 0.000967526
-58 220 0 0.995457 0.000967526
-58 221 0 0.995457 0.000967526
-58 222 0 0.995457 0.000967526
-58 223 0 0.995457 0.000967526
-58 224 0 0.995457 0.000967526
-58 225 0 0.995457 0.000967526
-58 226 0 0.995457 0.000967526
-58 227 0 0.995457 0.000967526
-58 228 0 0.995457 0.000967526
-58 229 0 0.995457 0.000967526
-58 230 0 0.995457 0.000967526
-58 231 0 0.995457 0.000967526
-58 232 0 0.995457 0.000967526
-58 233 0 0.995457 0.000967526
-58 234 0 0.995457 0.000967526
-58 235 0 0.995457 0.000967526
-58 236 0 0.995457 0.000967526
-58 237 0 0.995457 0.000967526
-58 238 0 0.995457 0.000967526
-58 239 0 0.995457 0.000967526
-58 240 0 0.995457 0.000967526
-58 241 0 0.995457 0.000967526
-58 242 0 0.995457 0.000967526
-58 243 0 0.995457 0.000967526
-58 244 0 0.995457 0.000967526
-58 245 0 0.995457 0.000967526
-58 246 0 0.995457 0.000967526
-58 247 0 0.995457 0.000967526
-58 248 0 0.995457 0.000967526
-58 249 0 0.995457 0.000967526
-58 250 0 0.995457 0.000967526
-58 251 0 0.995457 0.000967526
-58 252 0 0.995457 0.000967526
-58 253 0 0.995457 0.000967526
-58 254 0 0.995457 0.000967526
-58 255 0 0.995457 0.000967526
-58 256 0 0.995457 0.000967526
-58 257 0 0.995457 0.000967526
-58 258 0 0.995457 0.000967526
-58 259 0 0.995457 0.000967526
-58 260 0 0.995457 0.000967526
-58 261 0 0.995457 0.000967526
-58 262 0 0.995457 0.000967526
-58 263 0 0.995457 0.000967526
-58 264 0 0.995457 0.000967526
-58 265 0 0.995457 0.000967526
-58 266 0 0.995457 0.000967526
-58 267 0 0.995457 0.000967526
-58 268 0 0.995457 0.000967526
-58 269 0 0.995457 0.000967526
-58 270 0 0.995457 0.000967526
-58 271 0 0.995457 0.000967526
-58 272 0 0.995457 0.000967526
-58 273 0 0.995457 0.000967526
-58 274 0 0.995457 0.000967526
-58 275 0 0.995457 0.000967526
-58 276 0 0.995457 0.000967526
-58 277 0 0.995457 0.000967526
-58 278 0 0.995457 0.000967526
-58 279 0 0.995457 0.000967526
-58 280 0 0.995457 0.000967526
-58 281 0 0.995457 0.000967526
-58 282 0 0.995457 0.000967526
-58 283 0 0.995457 0.000967526
-58 284 0 0.995457 0.000967526
-58 285 0 0.995457 0.000967526
-58 286 0 0.995457 0.000967526
-58 287 0 0.995457 0.000967526
-58 288 0 0.995457 0.000967526
-58 289 0 0.995457 0.000967526
-58 290 0 0.995457 0.000967526
-58 291 0 0.995457 0.000967526
-58 292 0 0.995457 0.000967526
-58 293 0 0.995457 0.000967526
-58 294 0 0.995457 0.000967526
-58 295 0 0.995457 0.000967526
-58 296 0 0.995457 0.000967526
-58 297 0 0.995457 0.000967526
-58 298 0 0.995457 0.000967526
-58 299 0 0.995457 0.000967526
-58 300 0 0.995457 0.000967526
-58 301 0 0.995457 0.000967526
-58 302 0 0.995457 0.000967526
-58 303 0 0.995457 0.000967526
-58 304 0 0.995457 0.000967526
-58 305 0 0.995457 0.000967526
-58 306 0 0.995457 0.000967526
-58 307 0 0.995457 0.000967526
-58 308 0 0.995457 0.000967526
-58 309 0 0.995457 0.000967526
-58 310 0 0.995457 0.000967526
-58 311 0 0.995457 0.000967526
-58 312 0 0.995457 0.000967526
-58 313 0 0.995457 0.000967526
-58 314 0 0.995457 0.000967526
-58 315 0 0.995457 0.000967526
-58 316 0 0.995457 0.000967526
-58 317 0 0.995457 0.000967526
-58 318 0 0.995457 0.000967526
-58 319 0 0.995457 0.000967526
-58 320 0 0.995457 0.000967526
-58 321 0 0.995457 0.000967526
-58 322 0 0.995457 0.000967526
-58 323 0 0.995457 0.000967526
-58 324 0 0.995457 0.000967526
-58 325 0 0.995457 0.000967526
-58 326 0 0.995457 0.000967526
-58 327 0 0.995457 0.000967526
-58 328 0 0.995457 0.000967526
-58 329 0 0.995457 0.000967526
-58 330 0 0.995457 0.000967526
-58 331 0 0.995457 0.000967526
-58 332 0 0.995457 0.000967526
-58 333 0 0.995457 0.000967526
-58 334 0 0.995457 0.000967526
-58 335 0 0.995457 0.000967526
-58 336 0 0.995457 0.000967526
-58 337 0 0.995457 0.000967526
-58 338 0 0.995457 0.000967526
-58 339 0 0.995457 0.000967526
-58 340 0 0.995457 0.000967526
-58 341 0 0.995457 0.000967526
-58 342 0 0.995457 0.000967526
-58 343 0 0.995457 0.000967526
-58 344 0 0.995457 0.000967526
-58 345 0 0.995457 0.000967526
-58 346 0 0.995457 0.000967526
-58 347 0 0.995457 0.000967526
-58 348 0 0.995457 0.000967526
-58 349 0 0.995457 0.000967526
-58 350 0 0.995457 0.000967526
-58 351 0 0.995457 0.000967526
-58 352 0 0.995457 0.000967526
-58 353 0 0.995457 0.000967526
-58 354 0 0.995457 0.000967526
-58 355 0 0.995457 0.000967526
-58 356 0 0.995457 0.000967526
-58 357 0 0.995457 0.000967526
-58 358 0 0.995457 0.000967526
-58 359 0 0.995457 0.000967526
-58 360 0 0.995457 0.000967526
-57 1 0 0.994127 0.000960444
-57 2 0 0.994127 0.000960444
-57 3 0 0.994127 0.000960444
-57 4 0 0.994127 0.000960444
-57 5 0 0.994127 0.000960444
-57 6 0 0.994127 0.000960444
-57 7 0 0.994127 0.000960444
-57 8 0 0.994127 0.000960444
-57 9 0 0.994127 0.000960444
-57 10 0 0.994127 0.000960444
-57 11 0 0.994127 0.000960444
-57 12 0 0.994127 0.000960444
-57 13 0 0.994127 0.000960444
-57 14 0 0.994127 0.000960444
