-76 203 0 -1 999
-76 204 0 -1 999
-76 205 0 -1 999
-76 206 0 -1 999
-76 207 0 -1 999
-76 208 0 -1 999
-76 209 0 -1 999
-76 210 0 -1 999
-76 211 0 -1 999
-76 212 0 -1 999
-76 213 0 -1 999
-76 214 0 -1 999
-76 215 0 -1 999
-76 216 0 -1 999
-76 217 0 -1 999
-76 218 0 -1 999
-76 219 0 -1 999
-76 220 0 -1 999
-76 221 0 -1 999
-76 222 0 -1 999
-76 223 0 -1 999
-76 224 0 -1 999
-76 225 0 -1 999
-76 226 0 -1 999
-76 227 0 -1 999
-76 228 0 -1 999
-76 229 0 -1 999
-76 230 0 -1 999
-76 231 0 -1 999
-76 232 0 -1 999
-76 233 0 -1 999
-76 234 0 -1 999
-76 235 0 -1 999
-76 236 0 -1 999
-76 237 0 -1 999
-76 238 0 -1 999
-76 239 0 -1 999
-76 240 0 -1 999
-76 241 0 -1 999
-76 242 0 -1 999
-76 243 0 -1 999
-76 244 0 -1 999
-76 245 0 -1 999
-76 246 0 -1 999
-76 247 0 -1 999
-76 248 0 -1 999
-76 249 0 -1 999
-76 250 0 -1 999
-76 251 0 -1 999
-76 252 0 -1 999
-76 253 0 -1 999
-76 254 0 -1 999
-76 255 0 -1 999
-76 256 0 -1 999
-76 257 0 -1 999
-76 258 0 -1 999
-76 259 0 -1 999
-76 260 0 -1 999
-76 261 0 -1 999
-76 262 0 -1 999
-76 263 0 -1 999
-76 264 0 -1 999
-76 265 0 -1 999
-76 266 0 -1 999
-76 267 0 -1 999
-76 268 0 -1 999
-76 269 0 -1 999
-76 270 0 -1 999
-76 271 0 -1 999
-76 272 0 -1 999
-76 273 0 -1 999
-76 274 0 -1 999
-76 275 0 -1 999
-76 276 0 -1 999
-76 277 0 -1 999
-76 278 0 -1 999
-76 279 0 -1 999
-76 280 0 -1 999
-76 281 0 -1 999
-76 282 0 -1 999
-76 283 0 -1 999
-76 284 0 -1 999
-76 285 0 -1 999
-76 286 0 -1 999
-76 287 0 -1 999
-76 288 0 -1 999
-76 289 0 -1 999
-76 290 0 -1 999
-76 291 0 -1 999
-76 292 0 -1 999
-76 293 0 -1 999
-76 294 0 -1 999
-76 295 0 -1 999
-76 296 0 -1 999
-76 297 0 -1 999
-76 298 0 -1 999
-76 299 0 -1 999
-76 300 0 -1 999
-76 301 0 -1 999
-76 302 0 -1 999
-76 303 0 -1 999
-76 304 0 -1 999
-76 305 0 -1 999
-76 306 0 -1 999
-76 307 0 -1 999
-76 308 0 -1 999
-76 309 0 -1 999
-76 310 0 -1 999
-76 311 0 -1 999
-76 312 0 -1 999
-76 313 0 -1 999
-76 314 0 -1 999
-76 315 0 -1 999
-76 316 0 -1 999
-76 317 0 -1 999
-76 318 0 -1 999
-76 319 0 -1 999
-76 320 0 -1 999
-76 321 0 -1 999
-76 322 0 -1 999
-76 323 0 -1 999
-76 324 0 -1 999
-76 325 0 -1 999
-76 326 0 -1 999
-76 327 0 -1 999
-76 328 0 -1 999
-76 329 0 -1 999
-76 330 0 -1 999
-76 331 0 -1 999
-76 332 0 -1 999
-76 333 0 -1 999
-76 334 0 -1 999
-76 335 0 -1 999
-76 336 0 -1 999
-76 337 0 -1 999
-76 338 0 -1 999
-76 339 0 -1 999
-76 340 0 -1 999
-76 341 0 -1 999
-76 342 0 -1 999
-76 343 0 -1 999
-76 344 0 -1 999
-76 345 0 -1 999
-76 346 0 -1 999
-76 347 0 -1 999
-76 348 0 -1 999
-76 349 0 -1 999
-76 350 0 -1 999
-76 351 0 -1 999
-76 352 0 -1 999
-76 353 0 -1 999
-76 354 0 -1 999
-76 355 0 -1 999
-76 356 0 -1 999
-76 357 0 -1 999
-76 358 0 -1 999
-76 359 0 -1 999
-76 360 0 -1 999
-75 1 0 -1 999
-75 2 0 -1 999
-75 3 0 -1 999
-75 4 0 -1 999
-75 5 0 -1 999
-75 6 0 -1 999
-75 7 0 -1 999
-75 8 0 -1 999
-75 9 0 -1 999
-75 10 0 -1 999
-75 11 0 -1 999
-75 12 0 -1 999
-75 13 0 -1 999
-75 14 0 -1 999
-75 15 0 -1 999
-75 16 0 -1 999
-75 17 0 -1 999
-75 18 0 -1 999
-75 19 0 -1 999
-75 20 0 -1 999
-75 21 0 -1 999
-75 22 0 -1 999
-75 23 0 -1 999
-75 24 0 -1 999
-75 25 0 -1 999
-75 26 0 -1 999
-75 27 0 -1 999
-75 28 0 -1 999
-75 29 0 -1 999
-75 30 0 -1 999
-75 31 0 -1 999
-75 32 0 -1 999
-75 33 0 -1 999
-75 34 0 -1 999
-75 35 0 -1 999
-75 36 0 -1 999
-75 37 0 -1 999
-75 38 0 -1 999
-75 39 0 -1 999
-75 40 0 -1 999
-75 41 0 -1 999
-75 42 0 -1 999
-75 43 0 -1 999
-75 44 0 -1 999
-75 45 0 -1 999
-75 46 0 -1 999
-75 47 0 -1 999
-75 48 0 -1 999
-75 49 0 -1 999
-75 50 0 -1 999
-75 51 0 -1 999
-75 52 0 -1 999
-75 53 0 -1 999
-75 54 0 -1 999
-75 55 0 -1 999
-75 56 0 -1 999
-75 57 0 -1 999
-75 58 0 -1 999
-75 59 0 -1 999
-75 60 0 -1 999
-75 61 0 -1 999
-75 62 0 -1 999
-75 63 0 -1 999
-75 64 0 -1 999
-75 65 0 -1 999
-75 66 0 -1 999
-75 67 0 -1 999
-75 68 0 -1 999
-75 69 0 -1 999
-75 70 0 -1 999
-75 71 0 -1 999
-75 72 0 -1 999
-75 73 0 -1 999
-75 74 0 -1 999
-75 75 0 -1 999
-75 76 0 -1 999
-75 77 0 -1 999
-75 78 0 -1 999
-75 79 0 -1 999
-75 80 0 -1 999
-75 81 0 -1 999
-75 82 0 -1 999
-75 83 0 -1 999
-75 84 0 -1 999
-75 85 0 -1 999
-75 86 0 -1 999
-75 87 0 -1 999
-75 88 0 -1 999
-75 89 0 -1 999
-75 90 0 -1 999
-75 91 0 -1 999
-75 92 0 -1 999
-75 93 0 -1 999
-75 94 0 -1 999
-75 95 0 -1 999
-75 96 0 -1 999
-75 97 0 -1 999
-75 98 0 -1 999
-75 99 0 -1 999
-75 100 0 -1 999
-75 101 0 -1 999
-75 102 0 -1 999
-75 103 0 -1 999
-75 104 0 -1 999
-75 105 0 -1 999
-75 106 0 -1 999
-75 107 0 -1 999
-75 108 0 -1 999
-75 109 0 -1 999
-75 110 0 -1 999
-75 111 0 -1 999
-75 112 0 -1 999
-75 113 0 -1 999
-75 114 0 -1 999
-75 115 0 -1 999
-75 116 0 -1 999
-75 117 0 -1 999
-75 118 0 -1 999
-75 119 0 -1 999
-75 120 0 -1 999
-75 121 0 -1 999
-75 122 0 -1 999
-75 123 0 -1 999
-75 124 0 -1 999
-75 125 0 -1 999
-75 126 0 -1 999
-75 127 0 -1 999
-75 128 0 -1 999
-75 129 0 -1 999
-75 130 0 -1 999
-75 131 0 -1 999
-75 132 0 -1 999
-75 133 0 -1 999
-75 134 0 -1 999
-75 135 0 -1 999
-75 136 0 -1 999
-75 137 0 -1 999
-75 138 0 -1 999
-75 139 0 -1 999
-75 140 0 -1 999
-75 141 0 -1 999
-75 142 0 -1 999
-75 143 0 -1 999
-75 144 0 -1 999
-75 145 0 -1 999
-75 146 0 -1 999
-75 147 0 -1 999
-75 148 0 -1 999
-75 149 0 -1 999
-75 150 0 -1 999
-75 151 0 -1 999
-75 152 0 -1 999
-75 153 0 -1 999
-75 154 0 -1 999
-75 155 0 -1 999
-75 156 0 -1 999
-75 157 0 -1 999
-75 158 0 -1 999
-75 159 0 -1 999
-75 160 0 -1 999
-75 161 0 -1 999
-75 162 0 -1 999
-75 163 0 -1 999
-75 164 0 -1 999
-75 165 0 -1 999
-75 166 0 -1 999
-75 167 0 -1 999
-75 168 0 -1 999
-75 169 0 -1 999
-75 170 0 -1 999
-75 171 0 -1 999
-75 172 0 -1 999
-75 173 0 -1 999
-75 174 0 -1 999
-75 175 0 -1 999
-75 176 0 -1 999
-75 177 0 -1 999
-75 178 0 -1 999
-75 179 0 -1 999
-75 180 0 -1 999
-75 181 0 -1 999
-75 182 0 -1 999
-75 183 0 -1 999
-75 184 0 -1 999
-75 185 0 -1 999
-75 186 0 -1 999
-75 187 0 -1 999
-75 188 0 -1 999
-75 189 0 -1 999
-75 190 0 -1 999
-75 191 0 -1 999
-75 192 0 -1 999
-75 193 0 -1 999
-75 194 0 -1 999
-75 195 0 -1 999
-75 196 0 -1 999
-75 197 0 -1 999
-75 198 0 -1 999
-75 199 0 -1 999
-75 200 0 -1 999
-75 201 0 -1 999
-75 202 0 -1 999
-75 203 0 -1 999
-75 204 0 -1 999
-75 205 0 -1 999
-75 206 0 -1 999
-75 207 0 -1 999
-75 208 0 -1 999
-75 209 0 -1 999
-75 210 0 -1 999
-75 211 0 -1 999
-75 212 0 -1 999
-75 213 0 -1 999
-75 214 0 -1 999
-75 215 0 -1 999
-75 216 0 -1 999
-75 217 0 -1 999
-75 218 0 -1 999
-75 219 0 -1 999
-75 220 0 -1 999
-75 221 0 -1 999
-75 222 0 -1 999
-75 223 0 -1 999
-75 224 0 -1 999
-75 225 0 -1 999
-75 226 0 -1 999
-75 227 0 -1 999
-75 228 0 -1 999
-75 229 0 -1 999
-75 230 0 -1 999
-75 231 0 -1 999
-75 232 0 -1 999
-75 233 0 -1 999
-75 234 0 -1 999
-75 235 0 -1 999
-75 236 0 -1 999
-75 237 0 -1 999
-75 238 0 -1 999
-75 239 0 -1 999
-75 240 0 -1 999
-75 241 0 -1 999
-75 242 0 -1 999
-75 243 0 -1 999
-75 244 0 -1 999
-75 245 0 -1 999
-75 246 0 -1 999
-75 247 0 -1 999
-75 248 0 -1 999
-75 249 0 -1 999
-75 250 0 -1 999
-75 251 0 -1 999
-75 252 0 -1 999
-75 253 0 -1 999
-75 254 0 -1 999
-75 255 0 -1 999
-75 256 0 -1 999
-75 257 0 -1 999
-75 258 0 -1 999
-75 259 0 -1 999
-75 260 0 -1 999
-75 261 0 -1 999
-75 262 0 -1 999
-75 263 0 -1 999
-75 264 0 -1 999
-75 265 0 -1 999
-75 266 0 -1 999
-75 267 0 -1 999
-75 268 0 -1 999
-75 269 0 -1 999
-75 270 0 -1 999
-75 271 0 -1 999
-75 272 0 -1 999
-75 273 0 -1 999
-75 274 0 -1 999
-75 275 0 -1 999
-75 276 0 -1 999
-75 277 0 -1 999
-75 278 0 -1 999
-75 279 0 -1 999
-75 280 0 -1 999
-75 281 0 -1 999
-75 282 0 -1 999
-75 283 0 -1 999
-75 284 0 -1 999
-75 285 0 -1 999
-75 286 0 -1 999
-75 287 0 -1 999
-75 288 0 -1 999
-75 289 0 -1 999
-75 290 0 -1 999
-75 291 0 -1 999
-75 292 0 -1 999
-75 293 0 -1 999
-75 294 0 -1 999
-75 295 0 -1 999
-75 296 0 -1 999
-75 297 0 -1 999
-75 298 0 -1 999
-75 299 0 -1 999
-75 300 0 -1 999
-75 301 0 -1 999
-75 302 0 -1 999
-75 303 0 -1 999
-75 304 0 -1 999
-75 305 0 -1 999
-75 306 0 -1 999
-75 307 0 -1 999
-75 308 0 -1 999
-75 309 0 -1 999
-75 310 0 -1 999
-75 311 0 -1 999
-75 312 0 -1 999
-75 313 0 -1 999
-75 314 0 -1 999
-75 315 0 -1 999
-75 316 0 -1 999
-75 317 0 -1 999
-75 318 0 -1 999
-75 319 0 -1 999
-75 320 0 -1 999
-75 321 0 -1 999
-75 322 0 -1 999
-75 323 0 -1 999
-75 324 0 -1 999
-75 325 0 -1 999
-75 326 0 -1 999
-75 327 0 -1 999
-75 328 0 -1 999
-75 329 0 -1 999
-75 330 0 -1 999
-75 331 0 -1 999
-75 332 0 -1 999
-75 333 0 -1 999
-75 334 0 -1 999
-75 335 0 -1 999
-75 336 0 -1 999
-75 337 0 -1 999
-75 338 0 -1 999
-75 339 0 -1 999
-75 340 0 -1 999
-75 341 0 -1 999
-75 342 0 -1 999
-75 343 0 -1 999
-75 344 0 -1 999
-75 345 0 -1 999
-75 346 0 -1 999
-75 347 0 -1 999
-75 348 0 -1 999
-75 349 0 -1 999
-75 350 0 -1 999
-75 351 0 -1 999
-75 352 0 -1 999
-75 353 0 -1 999
-75 354 0 -1 999
-75 355 0 -1 999
-75 356 0 -1 999
-75 357 0 -1 999
-75 358 0 -1 999
-75 359 0 -1 999
-75 360 0 -1 999
-74 1 0 -1 999
-74 2 0 -1 999
-74 3 0 -1 999
-74 4 0 -1 999
-74 5 0 -1 999
-74 6 0 -1 999
-74 7 0 -1 999
-74 8 0 -1 999
-74 9 0 -1 999
-74 10 0 -1 999
-74 11 0 -1 999
-74 12 0 -1 999
-74 13 0 -1 999
-74 14 0 -1 999
-74 15 0 -1 999
-74 16 0 -1 999
-74 17 0 -1 999
-74 18 0 -1 999
-74 19 0 -1 999
-74 20 0 -1 999
-74 21 0 -1 999
-74 22 0 -1 999
-74 23 0 -1 999
-74 24 0 -1 999
-74 25 0 -1 999
-74 26 0 -1 999
-74 27 0 -1 999
-74 28 0 -1 999
-74 29 0 -1 999
-74 30 0 -1 999
-74 31 0 -1 999
-74 32 0 -1 999
-74 33 0 -1 999
-74 34 0 -1 999
-74 35 0 -1 999
-74 36 0 -1 999
-74 37 0 -1 999
-74 38 0 -1 999
-74 39 0 -1 999
-74 40 0 -1 999
-74 41 0 -1 999
-74 42 0 -1 999
-74 43 0 -1 999
-74 44 0 -1 999
-74 45 0 -1 999
-74 46 0 -1 999
-74 47 0 -1 999
-74 48 0 -1 999
-74 49 0 -1 999
-74 50 0 -1 999
-74 51 0 -1 999
-74 52 0 -1 999
-74 53 0 -1 999
-74 54 0 -1 999
-74 55 0 -1 999
-74 56 0 -1 999
-74 57 0 -1 999
-74 58 0 -1 999
-74 59 0 -1 999
-74 60 0 -1 999
-74 61 0 -1 999
-74 62 0 -1 999
-74 63 0 -1 999
-74 64 0 -1 999
-74 65 0 -1 999
-74 66 0 -1 999
-74 67 0 -1 999
-74 68 0 -1 999
-74 69 0 -1 999
-74 70 0 -1 999
-74 71 0 -1 999
-74 72 0 -1 999
-74 73 0 -1 999
-74 74 0 -1 999
-74 75 0 -1 999
-74 76 0 -1 999
-74 77 0 -1 999
-74 78 0 -1 999
-74 79 0 -1 999
-74 80 0 -1 999
-74 81 0 -1 999
-74 82 0 -1 999
-74 83 0 -1 999
-74 84 0 -1 999
-74 85 0 -1 999
-74 86 0 -1 999
-74 87 0 -1 999
-74 88 0 -1 999
-74 89 0 -1 999
-74 90 0 -1 999
-74 91 0 -1 999
-74 92 0 -1 999
-74 93 0 -1 999
-74 94 0 -1 999
-74 95 0 -1 999
-74 96 0 -1 999
-74 97 0 -1 999
-74 98 0 -1 999
-74 99 0 -1 999
-74 100 0 -1 999
-74 101 0 -1 999
-74 102 0 -1 999
-74 103 0 -1 999
-74 104 0 -1 999
-74 105 0 -1 999
-74 106 0 -1 999
-74 107 0 -1 999
-74 108 0 -1 999
-74 109 0 -1 999
-74 110 0 -1 999
-74 111 0 -1 999
-74 112 0 -1 999
-74 113 0 -1 999
-74 114 0 -1 999
-74 115 0 -1 999
-74 116 0 -1 999
-74 117 0 -1 999
-74 118 0 -1 999
-74 119 0 -1 999
-74 120 0 -1 999
-74 121 0 -1 999
-74 122 0 -1 999
-74 123 0 -1 999
-74 124 0 -1 999
-74 125 0 -1 999
-74 126 0 -1 999
-74 127 0 -1 999
-74 128 0 -1 999
-74 129 0 -1 999
-74 130 0 -1 999
-74 131 0 -1 999
-74 132 0 -1 999
-74 133 0 -1 999
-74 134 0 -1 999
-74 135 0 -1 999
-74 136 0 -1 999
-74 137 0 -1 999
-74 138 0 -1 999
-74 139 0 -1 999
-74 140 0 -1 999
-74 141 0 -1 999
-74 142 0 -1 999
-74 143 0 -1 999
-74 144 0 -1 999
-74 145 0 -1 999
-74 146 0 -1 999
-74 147 0 -1 999
-74 148 0 -1 999
-74 149 0 -1 999
-74 150 0 -1 999
-74 151 0 -1 999
-74 152 0 -1 999
-74 153 0 -1 999
-74 154 0 -1 999
-74 155 0 -1 999
-74 156 0 -1 999
-74 157 0 -1 999
-74 158 0 -1 999
-74 159 0 -1 999
-74 160 0 -1 999
-74 161 0 -1 999
-74 162 0 -1 999
-74 163 0 -1 999
-74 164 0 -1 999
-74 165 0 -1 999
-74 166 0 -1 999
-74 167 0 -1 999
-74 168 0 -1 999
-74 169 0 -1 999
-74 170 0 -1 999
-74 171 0 -1 999
-74 172 0 -1 999
-74 173 0 -1 999
-74 174 0 -1 999
-74 175 0 -1 999
-74 176 0 -1 999
-74 177 0 -1 999
-74 178 0 -1 999
-74 179 0 -1 999
-74 180 0 -1 999
-74 181 0 -1 999
-74 182 0 -1 999
-74 183 0 -1 999
-74 184 0 -1 999
-74 185 0 -1 999
-74 186 0 -1 999
-74 187 0 -1 999
-74 188 0 -1 999
-74 189 0 -1 999
-74 190 0 -1 999
-74 191 0 -1 999
-74 192 0 -1 999
-74 193 0 -1 999
-74 194 0 -1 999
-74 195 0 -1 999
-74 196 0 -1 999
-74 197 0 -1 999
-74 198 0 -1 999
-74 199 0 -1 999
-74 200 0 -1 999
-74 201 0 -1 999
-74 202 0 -1 999
-74 203 0 -1 999
-74 204 0 -1 999
-74 205 0 -1 999
-74 206 0 -1 999
-74 207 0 -1 999
-74 208 0 -1 999
-74 209 0 -1 999
-74 210 0 -1 999
-74 211 0 -1 999
-74 212 0 -1 999
-74 213 0 -1 999
-74 214 0 -1 999
-74 215 0 -1 999
-74 216 0 -1 999
-74 217 0 -1 999
-74 218 0 -1 999
-74 219 0 -1 999
-74 220 0 -1 999
-74 221 0 -1 999
-74 222 0 -1 999
-74 223 0 -1 999
-74 224 0 -1 999
-74 225 0 -1 999
-74 226 0 -1 999
-74 227 0 -1 999
-74 228 0 -1 999
-74 229 0 -1 999
-74 230 0 -1 999
-74 231 0 -1 999
-74 232 0 -1 999
-74 233 0 -1 999
-74 234 0 -1 999
-74 235 0 -1 999
-74 236 0 -1 999
-74 237 0 -1 999
-74 238 0 -1 999
-74 239 0 -1 999
-74 240 0 -1 999
-74 241 0 -1 999
-74 242 0 -1 999
-74 243 0 -1 999
-74 244 0 -1 999
-74 245 0 -1 999
-74 246 0 -1 999
-74 247 0 -1 999
-74 248 0 -1 999
-74 249 0 -1 999
-74 250 0 -1 999
-74 251 0 -1 999
-74 252 0 -1 999
-74 253 0 -1 999
-74 254 0 -1 999
-74 255 0 -1 999
-74 256 0 -1 999
-74 257 0 -1 999
-74 258 0 -1 999
-74 259 0 -1 999
-74 260 0 -1 999
-74 261 0 -1 999
-74 262 0 -1 999
-74 263 0 -1 999
-74 264 0 -1 999
-74 265 0 -1 999
-74 266 0 -1 999
-74 267 0 -1 999
-74 268 0 -1 999
-74 269 0 -1 999
-74 270 0 -1 999
-74 271 0 -1 999
-74 272 0 -1 999
-74 273 0 -1 999
-74 274 0 -1 999
-74 275 0 -1 999
-74 276 0 -1 999
-74 277 0 -1 999
-74 278 0 -1 999
-74 279 0 -1 999
-74 280 0 -1 999
-74 281 0 -1 999
-74 282 0 -1 999
-74 283 0 -1 999
-74 284 0 -1 999
-74 285 0 -1 999
-74 286 0 -1 999
-74 287 0 -1 999
-74 288 0 -1 999
-74 289 0 -1 999
-74 290 0 -1 999
-74 291 0 -1 999
-74 292 0 -1 999
-74 293 0 -1 999
-74 294 0 -1 999
-74 295 0 -1 999
-74 296 0 -1 999
-74 297 0 -1 999
-74 298 0 -1 999
-74 299 0 -1 999
-74 300 0 -1 999
-74 301 0 -1 999
-74 302 0 -1 999
-74 303 0 -1 999
-74 304 0 -1 999
-74 305 0 -1 999
-74 306 0 -1 999
-74 307 0 -1 999
-74 308 0 -1 999
-74 309 0 -1 999
-74 310 0 -1 999
-74 311 0 -1 999
-74 312 0 -1 999
-74 313 0 -1 999
-74 314 0 -1 999
-74 315 0 -1 999
-74 316 0 -1 999
-74 317 0 -1 999
-74 318 0 -1 999
-74 319 0 -1 999
-74 320 0 -1 999
-74 321 0 -1 999
-74 322 0 -1 999
-74 323 0 -1 999
-74 324 0 -1 999
-74 325 0 -1 999
-74 326 0 -1 999
-74 327 0 -1 999
-74 328 0 -1 999
-74 329 0 -1 999
-74 330 0 -1 999
-74 331 0 -1 999
-74 332 0 -1 999
-74 333 0 -1 999
-74 334 0 -1 999
-74 335 0 -1 999
-74 336 0 -1 999
-74 337 0 -1 999
-74 338 0 -1 999
-74 339 0 -1 999
-74 340 0 -1 999
-74 341 0 -1 999
-74 342 0 -1 999
-74 343 0 -1 999
-74 344 0 -1 999
-74 345 0 -1 999
-74 346 0 -1 999
-74 347 0 -1 999
-74 348 0 -1 999
-74 349 0 -1 999
-74 350 0 -1 999
-74 351 0 -1 999
-74 352 0 -1 999
-74 353 0 -1 999
-74 354 0 -1 999
-74 355 0 -1 999
-74 356 0 -1 999
-74 357 0 -1 999
-74 358 0 -1 999
-74 359 0 -1 999
-74 360 0 -1 999
-73 1 0 -1 999
-73 2 0 -1 999
-73 3 0 -1 999
-73 4 0 -1 999
-73 5 0 -1 999
-73 6 0 -1 999
-73 7 0 -1 999
-73 8 0 -1 999
-73 9 0 -1 999
-73 10 0 -1 999
-73 11 0 -1 999
-73 12 0 -1 999
-73 13 0 -1 999
-73 14 0 -1 999
-73 15 0 -1 999
-73 16 0 -1 999
-73 17 0 -1 999
-73 18 0 -1 999
-73 19 0 -1 999
-73 20 0 -1 999
-73 21 0 -1 999
-73 22 0 -1 999
-73 23 0 -1 999
-73 24 0 -1 999
-73 25 0 -1 999
-73 26 0 -1 999
-73 27 0 -1 999
-73 28 0 -1 999
-73 29 0 -1 999
-73 30 0 -1 999
-73 31 0 -1 999
-73 32 0 -1 999
-73 33 0 -1 999
-73 34 0 -1 999
-73 35 0 -1 999
-73 36 0 -1 999
-73 37 0 -1 999
-73 38 0 -1 999
-73 39 0 -1 999
-73 40 0 -1 999
-73 41 0 -1 999
-73 42 0 -1 999
-73 43 0 -1 999
-73 44 0 -1 999
-73 45 0 -1 999
-73 46 0 -1 999
-73 47 0 -1 999
-73 48 0 -1 999
-73 49 0 -1 999
-73 50 0 -1 999
-73 51 0 -1 999
-73 52 0 -1 999
-73 53 0 -1 999
-73 54 0 -1 999
-73 55 0 -1 999
-73 56 0 -1 999
-73 57 0 -1 999
-73 58 0 -1 999
-73 59 0 -1 999
-73 60 0 -1 999
-73 61 0 -1 999
-73 62 0 -1 999
-73 63 0 -1 999
-73 64 0 -1 999
-73 65 0 -1 999
-73 66 0 -1 999
-73 67 0 -1 999
-73 68 0 -1 999
-73 69 0 -1 999
-73 70 0 -1 999
-73 71 0 -1 999
-73 72 0 -1 999
-73 73 0 -1 999
-73 74 0 -1 999
-73 75 0 -1 999
-73 76 0 -1 999
-73 77 0 -1 999
-73 78 0 -1 999
-73 79 0 -1 999
-73 80 0 -1 999
-73 81 0 -1 999
-73 82 0 -1 999
-73 83 0 -1 999
-73 84 0 -1 999
-73 85 0 -1 999
-73 86 0 -1 999
-73 87 0 -1 999
-73 88 0 -1 999
-73 89 0 -1 999
-73 90 0 -1 999
-73 91 0 -1 999
-73 92 0 -1 999
-73 93 0 -1 999
-73 94 0 -1 999
-73 95 0 -1 999
-73 96 0 -1 999
-73 97 0 -1 999
-73 98 0 -1 999
-73 99 0 -1 999
-73 100 0 -1 999
-73 101 0 -1 999
-73 102 0 -1 999
-73 103 0 -1 999
-73 104 0 -1 999
-73 105 0 -1 999
-73 106 0 -1 999
-73 107 0 -1 999
-73 108 0 -1 999
-73 109 0 -1 999
-73 110 0 -1 999
-73 111 0 -1 999
-73 112 0 -1 999
-73 113 0 -1 999
-73 114 0 -1 999
-73 115 0 -1 999
-73 116 0 -1 999
-73 117 0 -1 999
-73 118 0 -1 999
-73 119 0 -1 999
-73 120 0 -1 999
-73 121 0 -1 999
-73 122 0 -1 999
-73 123 0 -1 999
-73 124 0 -1 999
-73 125 0 -1 999
-73 126 0 -1 999
-73 127 0 -1 999
-73 128 0 -1 999
-73 129 0 -1 999
-73 130 0 -1 999
-73 131 0 -1 999
-73 132 0 -1 999
-73 133 0 -1 999
-73 134 0 -1 999
-73 135 0 -1 999
-73 136 0 -1 999
-73 137 0 -1 999
-73 138 0 -1 999
-73 139 0 -1 999
-73 140 0 -1 999
-73 141 0 -1 999
-73 142 0 -1 999
-73 143 0 -1 999
-73 144 0 -1 999
-73 145 0 -1 999
-73 146 0 -1 999
-73 147 0 -1 999
-73 148 0 -1 999
-73 149 0 -1 999
-73 150 0 -1 999
-73 151 0 -1 999
-73 152 0 -1 999
-73 153 0 -1 999
-73 154 0 -1 999
-73 155 0 -1 999
-73 156 0 -1 999
-73 157 0 -1 999
-73 158 0 -1 999
-73 159 0 -1 999
-73 160 0 -1 999
-73 161 0 -1 999
-73 162 0 -1 999
-73 163 0 -1 999
-73 164 0 -1 999
-73 165 0 -1 999
-73 166 0 -1 999
-73 167 0 -1 999
-73 168 0 -1 999
-73 169 0 -1 999
-73 170 0 -1 999
-73 171 0 -1 999
-73 172 0 -1 999
-73 173 0 -1 999
-73 174 0 -1 999
-73 175 0 -1 999
-73 176 0 -1 999
-73 177 0 -1 999
-73 178 0 -1 999
-73 179 0 -1 999
-73 180 0 -1 999
-73 181 0 -1 999
-73 182 0 -1 999
-73 183 0 -1 999
-73 184 0 -1 999
-73 185 0 -1 999
-73 186 0 -1 999
-73 187 0 -1 999
-73 188 0 -1 999
-73 189 0 -1 999
-73 190 0 -1 999
-73 191 0 -1 999
-73 192 0 -1 999
-73 193 0 -1 999
-73 194 0 -1 999
-73 195 0 -1 999
-73 196 0 -1 999
-73 197 0 -1 999
-73 198 0 -1 999
-73 199 0 -1 999
-73 200 0 -1 999
-73 201 0 -1 999
-73 202 0 -1 999
-73 203 0 -1 999
-73 204 0 -1 999
-73 205 0 -1 999
-73 206 0 -1 999
-73 207 0 -1 999
-73 208 0 -1 999
-73 209 0 -1 999
-73 210 0 -1 999
-73 211 0 -1 999
-73 212 0 -1 999
-73 213 0 -1 999
-73 214 0 -1 999
-73 215 0 -1 999
-73 216 0 -1 999
-73 217 0 -1 999
-73 218 0 -1 999
-73 219 0 -1 999
-73 220 0 -1 999
-73 221 0 -1 999
-73 222 0 -1 999
-73 223 0 -1 999
-73 224 0 -1 999
-73 225 0 -1 999
-73 226 0 -1 999
-73 227 0 -1 999
-73 228 0 -1 999
-73 229 0 -1 999
-73 230 0 -1 999
-73 231 0 -1 999
-73 232 0 -1 999
-73 233 0 -1 999
-73 234 0 -1 999
-73 235 0 -1 999
-73 236 0 -1 999
-73 237 0 -1 999
-73 238 0 -1 999
-73 239 0 -1 999
-73 240 0 -1 999
-73 241 0 -1 999
-73 242 0 -1 999
-73 243 0 -1 999
-73 244 0 -1 999
-73 245 0 -1 999
-73 246 0 -1 999
-73 247 0 -1 999
-73 248 0 -1 999
-73 249 0 -1 999
-73 250 0 -1 999
-73 251 0 -1 999
-73 252 0 -1 999
-73 253 0 -1 999
-73 254 0 -1 999
-73 255 0 -1 999
-73 256 0 -1 999
-73 257 0 -1 999
-73 258 0 -1 999
-73 259 0 -1 999
-73 260 0 -1 999
-73 261 0 -1 999
-73 262 0 -1 999
-73 263 0 -1 999
-73 264 0 -1 999
-73 265 0 -1 999
-73 266 0 -1 999
-73 267 0 -1 999
-73 268 0 -1 999
-73 269 0 -1 999
-73 270 0 -1 999
-73 271 0 -1 999
-73 272 0 -1 999
-73 273 0 -1 999
-73 274 0 -1 999
-73 275 0 -1 999
-73 276 0 -1 999
-73 277 0 -1 999
-73 278 0 -1 999
-73 279 0 -1 999
-73 280 0 -1 999
-73 281 0 -1 999
-73 282 0 -1 999
-73 283 0 -1 999
-73 284 0 -1 999
-73 285 0 -1 999
-73 286 0 -1 999
-73 287 0 -1 999
-73 288 0 -1 999
