-80 306 0 1.00067 0.000977167
-80 307 0 1.00067 0.000977167
-80 308 0 1.00067 0.000977167
-80 309 0 1.00067 0.000977167
-80 310 0 1.00067 0.000977167
-80 311 0 1.00067 0.000977167
-80 312 0 1.00067 0.000977167
-80 313 0 1.00067 0.000977167
-80 314 0 1.00067 0.000977167
-80 315 0 1.00067 0.000977167
-80 316 0 1.00067 0.000977167
-80 317 0 1.00067 0.000977167
-80 318 0 1.00067 0.000977167
-80 319 0 1.00067 0.000977167
-80 320 0 1.00067 0.000977167
-80 321 0 1.00067 0.000977167
-80 322 0 1.00067 0.000977167
-80 323 0 1.00067 0.000977167
-80 324 0 1.00067 0.000977167
-80 325 0 1.00067 0.000977167
-80 326 0 1.00067 0.000977167
-80 327 0 1.00067 0.000977167
-80 328 0 1.00067 0.000977167
-80 329 0 1.00067 0.000977167
-80 330 0 1.00067 0.000977167
-80 331 0 1.00067 0.000977167
-80 332 0 1.00067 0.000977167
-80 333 0 1.00067 0.000977167
-80 334 0 1.00067 0.000977167
-80 335 0 1.00067 0.000977167
-80 336 0 1.00067 0.000977167
-80 337 0 1.00067 0.000977167
-80 338 0 1.00067 0.000977167
-80 339 0 1.00067 0.000977167
-80 340 0 1.00067 0.000977167
-80 341 0 1.00067 0.000977167
-80 342 0 1.00067 0.000977167
-80 343 0 1.00067 0.000977167
-80 344 0 1.00067 0.000977167
-80 345 0 1.00067 0.000977167
-80 346 0 1.00067 0.000977167
-80 347 0 1.00067 0.000977167
-80 348 0 1.00067 0.000977167
-80 349 0 1.00067 0.000977167
-80 350 0 1.00067 0.000977167
-80 351 0 1.00067 0.000977167
-80 352 0 1.00067 0.000977167
-80 353 0 1.00067 0.000977167
-80 354 0 1.00067 0.000977167
-80 355 0 1.00067 0.000977167
-80 356 0 1.00067 0.000977167
-80 357 0 1.00067 0.000977167
-80 358 0 1.00067 0.000977167
-80 359 0 1.00067 0.000977167
-80 360 0 1.00067 0.000977167
-79 1 0 0.996355 0.000930086
-79 2 0 0.996355 0.000930086
-79 3 0 0.996355 0.000930086
-79 4 0 0.996355 0.000930086
-79 5 0 0.996355 0.000930086
-79 6 0 0.996355 0.000930086
-79 7 0 0.996355 0.000930086
-79 8 0 0.996355 0.000930086
-79 9 0 0.996355 0.000930086
-79 10 0 0.996355 0.000930086
-79 11 0 0.996355 0.000930086
-79 12 0 0.996355 0.000930086
-79 13 0 0.996355 0.000930086
-79 14 0 0.996355 0.000930086
-79 15 0 0.996355 0.000930086
-79 16 0 0.996355 0.000930086
-79 17 0 0.996355 0.000930086
-79 18 0 0.996355 0.000930086
-79 19 0 0.996355 0.000930086
-79 20 0 0.996355 0.000930086
-79 21 0 0.996355 0.000930086
-79 22 0 0.996355 0.000930086
-79 23 0 0.996355 0.000930086
-79 24 0 0.996355 0.000930086
-79 25 0 0.996355 0.000930086
-79 26 0 0.996355 0.000930086
-79 27 0 0.996355 0.000930086
-79 28 0 0.996355 0.000930086
-79 29 0 0.996355 0.000930086
-79 30 0 0.996355 0.000930086
-79 31 0 0.996355 0.000930086
-79 32 0 0.996355 0.000930086
-79 33 0 0.996355 0.000930086
-79 34 0 0.996355 0.000930086
-79 35 0 0.996355 0.000930086
-79 36 0 0.996355 0.000930086
-79 37 0 0.996355 0.000930086
-79 38 0 0.996355 0.000930086
-79 39 0 0.996355 0.000930086
-79 40 0 0.996355 0.000930086
-79 41 0 0.996355 0.000930086
-79 42 0 0.996355 0.000930086
-79 43 0 0.996355 0.000930086
-79 44 0 0.996355 0.000930086
-79 45 0 0.996355 0.000930086
-79 46 0 0.996355 0.000930086
-79 47 0 0.996355 0.000930086
-79 48 0 0.996355 0.000930086
-79 49 0 0.996355 0.000930086
-79 50 0 0.996355 0.000930086
-79 51 0 0.996355 0.000930086
-79 52 0 0.996355 0.000930086
-79 53 0 0.996355 0.000930086
-79 54 0 0.996355 0.000930086
-79 55 0 0.996355 0.000930086
-79 56 0 0.996355 0.000930086
-79 57 0 0.996355 0.000930086
-79 58 0 0.996355 0.000930086
-79 59 0 0.996355 0.000930086
-79 60 0 0.996355 0.000930086
-79 61 0 0.996355 0.000930086
-79 62 0 0.996355 0.000930086
-79 63 0 0.996355 0.000930086
-79 64 0 0.996355 0.000930086
-79 65 0 0.996355 0.000930086
-79 66 0 0.996355 0.000930086
-79 67 0 0.996355 0.000930086
-79 68 0 0.996355 0.000930086
-79 69 0 0.996355 0.000930086
-79 70 0 0.996355 0.000930086
-79 71 0 0.996355 0.000930086
-79 72 0 0.996355 0.000930086
-79 73 0 0.996355 0.000930086
-79 74 0 0.996355 0.000930086
-79 75 0 0.996355 0.000930086
-79 76 0 0.996355 0.000930086
-79 77 0 0.996355 0.000930086
-79 78 0 0.996355 0.000930086
-79 79 0 0.996355 0.000930086
-79 80 0 0.996355 0.000930086
-79 81 0 0.996355 0.000930086
-79 82 0 0.996355 0.000930086
-79 83 0 0.996355 0.000930086
-79 84 0 0.996355 0.000930086
-79 85 0 0.996355 0.000930086
-79 86 0 0.996355 0.000930086
-79 87 0 0.996355 0.000930086
-79 88 0 0.996355 0.000930086
-79 89 0 0.996355 0.000930086
-79 90 0 0.996355 0.000930086
-79 91 0 0.996355 0.000930086
-79 92 0 0.996355 0.000930086
-79 93 0 0.996355 0.000930086
-79 94 0 0.996355 0.000930086
-79 95 0 0.996355 0.000930086
-79 96 0 0.996355 0.000930086
-79 97 0 0.996355 0.000930086
-79 98 0 0.996355 0.000930086
-79 99 0 0.996355 0.000930086
-79 100 0 0.996355 0.000930086
-79 101 0 0.996355 0.000930086
-79 102 0 0.996355 0.000930086
-79 103 0 0.996355 0.000930086
-79 104 0 0.996355 0.000930086
-79 105 0 0.996355 0.000930086
-79 106 0 0.996355 0.000930086
-79 107 0 0.996355 0.000930086
-79 108 0 0.996355 0.000930086
-79 109 0 0.996355 0.000930086
-79 110 0 0.996355 0.000930086
-79 111 0 0.996355 0.000930086
-79 112 0 0.996355 0.000930086
-79 113 0 0.996355 0.000930086
-79 114 0 0.996355 0.000930086
-79 115 0 0.996355 0.000930086
-79 116 0 0.996355 0.000930086
-79 117 0 0.996355 0.000930086
-79 118 0 0.996355 0.000930086
-79 119 0 0.996355 0.000930086
-79 120 0 0.996355 0.000930086
-79 121 0 0.996355 0.000930086
-79 122 0 0.996355 0.000930086
-79 123 0 0.996355 0.000930086
-79 124 0 0.996355 0.000930086
-79 125 0 0.996355 0.000930086
-79 126 0 0.996355 0.000930086
-79 127 0 0.996355 0.000930086
-79 128 0 0.996355 0.000930086
-79 129 0 0.996355 0.000930086
-79 130 0 0.996355 0.000930086
-79 131 0 0.996355 0.000930086
-79 132 0 0.996355 0.000930086
-79 133 0 0.996355 0.000930086
-79 134 0 0.996355 0.000930086
-79 135 0 0.996355 0.000930086
-79 136 0 0.996355 0.000930086
-79 137 0 0.996355 0.000930086
-79 138 0 0.996355 0.000930086
-79 139 0 0.996355 0.000930086
-79 140 0 0.996355 0.000930086
-79 141 0 0.996355 0.000930086
-79 142 0 0.996355 0.000930086
-79 143 0 0.996355 0.000930086
-79 144 0 0.996355 0.000930086
-79 145 0 0.996355 0.000930086
-79 146 0 0.996355 0.000930086
-79 147 0 0.996355 0.000930086
-79 148 0 0.996355 0.000930086
-79 149 0 0.996355 0.000930086
-79 150 0 0.996355 0.000930086
-79 151 0 0.996355 0.000930086
-79 152 0 0.996355 0.000930086
-79 153 0 0.996355 0.000930086
-79 154 0 0.996355 0.000930086
-79 155 0 0.996355 0.000930086
-79 156 0 0.996355 0.000930086
-79 157 0 0.996355 0.000930086
-79 158 0 0.996355 0.000930086
-79 159 0 0.996355 0.000930086
-79 160 0 0.996355 0.000930086
-79 161 0 0.996355 0.000930086
-79 162 0 0.996355 0.000930086
-79 163 0 0.996355 0.000930086
-79 164 0 0.996355 0.000930086
-79 165 0 0.996355 0.000930086
-79 166 0 0.996355 0.000930086
-79 167 0 0.996355 0.000930086
-79 168 0 0.996355 0.000930086
-79 169 0 0.996355 0.000930086
-79 170 0 0.996355 0.000930086
-79 171 0 0.996355 0.000930086
-79 172 0 0.996355 0.000930086
-79 173 0 0.996355 0.000930086
-79 174 0 0.996355 0.000930086
-79 175 0 0.996355 0.000930086
-79 176 0 0.996355 0.000930086
-79 177 0 0.996355 0.000930086
-79 178 0 0.996355 0.000930086
-79 179 0 0.996355 0.000930086
-79 180 0 0.996355 0.000930086
-79 181 0 0.996355 0.000930086
-79 182 0 0.996355 0.000930086
-79 183 0 0.996355 0.000930086
-79 184 0 0.996355 0.000930086
-79 185 0 0.996355 0.000930086
-79 186 0 0.996355 0.000930086
-79 187 0 0.996355 0.000930086
-79 188 0 0.996355 0.000930086
-79 189 0 0.996355 0.000930086
-79 190 0 0.996355 0.000930086
-79 191 0 0.996355 0.000930086
-79 192 0 0.996355 0.000930086
-79 193 0 0.996355 0.000930086
-79 194 0 0.996355 0.000930086
-79 195 0 0.996355 0.000930086
-79 196 0 0.996355 0.000930086
-79 197 0 0.996355 0.000930086
-79 198 0 0.996355 0.000930086
-79 199 0 0.996355 0.000930086
-79 200 0 0.996355 0.000930086
-79 201 0 0.996355 0.000930086
-79 202 0 0.996355 0.000930086
-79 203 0 0.996355 0.000930086
-79 204 0 0.996355 0.000930086
-79 205 0 0.996355 0.000930086
-79 206 0 0.996355 0.000930086
-79 207 0 0.996355 0.000930086
-79 208 0 0.996355 0.000930086
-79 209 0 0.996355 0.000930086
-79 210 0 0.996355 0.000930086
-79 211 0 0.996355 0.000930086
-79 212 0 0.996355 0.000930086
-79 213 0 0.996355 0.000930086
-79 214 0 0.996355 0.000930086
-79 215 0 0.996355 0.000930086
-79 216 0 0.996355 0.000930086
-79 217 0 0.996355 0.000930086
-79 218 0 0.996355 0.000930086
-79 219 0 0.996355 0.000930086
-79 220 0 0.996355 0.000930086
-79 221 0 0.996355 0.000930086
-79 222 0 0.996355 0.000930086
-79 223 0 0.996355 0.000930086
-79 224 0 0.996355 0.000930086
-79 225 0 0.996355 0.000930086
-79 226 0 0.996355 0.000930086
-79 227 0 0.996355 0.000930086
-79 228 0 0.996355 0.000930086
-79 229 0 0.996355 0.000930086
-79 230 0 0.996355 0.000930086
-79 231 0 0.996355 0.000930086
-79 232 0 0.996355 0.000930086
-79 233 0 0.996355 0.000930086
-79 234 0 0.996355 0.000930086
-79 235 0 0.996355 0.000930086
-79 236 0 0.996355 0.000930086
-79 237 0 0.996355 0.000930086
-79 238 0 0.996355 0.000930086
-79 239 0 0.996355 0.000930086
-79 240 0 0.996355 0.000930086
-79 241 0 0.996355 0.000930086
-79 242 0 0.996355 0.000930086
-79 243 0 0.996355 0.000930086
-79 244 0 0.996355 0.000930086
-79 245 0 0.996355 0.000930086
-79 246 0 0.996355 0.000930086
-79 247 0 0.996355 0.000930086
-79 248 0 0.996355 0.000930086
-79 249 0 0.996355 0.000930086
-79 250 0 0.996355 0.000930086
-79 251 0 0.996355 0.000930086
-79 252 0 0.996355 0.000930086
-79 253 0 0.996355 0.000930086
-79 254 0 0.996355 0.000930086
-79 255 0 0.996355 0.000930086
-79 256 0 0.996355 0.000930086
-79 257 0 0.996355 0.000930086
-79 258 0 0.996355 0.000930086
-79 259 0 0.996355 0.000930086
-79 260 0 0.996355 0.000930086
-79 261 0 0.996355 0.000930086
-79 262 0 0.996355 0.000930086
-79 263 0 0.996355 0.000930086
-79 264 0 0.996355 0.000930086
-79 265 0 0.996355 0.000930086
-79 266 0 0.996355 0.000930086
-79 267 0 0.996355 0.000930086
-79 268 0 0.996355 0.000930086
-79 269 0 0.996355 0.000930086
-79 270 0 0.996355 0.000930086
-79 271 0 0.996355 0.000930086
-79 272 0 0.996355 0.000930086
-79 273 0 0.996355 0.000930086
-79 274 0 0.996355 0.000930086
-79 275 0 0.996355 0.000930086
-79 276 0 0.996355 0.000930086
-79 277 0 0.996355 0.000930086
-79 278 0 0.996355 0.000930086
-79 279 0 0.996355 0.000930086
-79 280 0 0.996355 0.000930086
-79 281 0 0.996355 0.000930086
-79 282 0 0.996355 0.000930086
-79 283 0 0.996355 0.000930086
-79 284 0 0.996355 0.000930086
-79 285 0 0.996355 0.000930086
-79 286 0 0.996355 0.000930086
-79 287 0 0.996355 0.000930086
-79 288 0 0.996355 0.000930086
-79 289 0 0.996355 0.000930086
-79 290 0 0.996355 0.000930086
-79 291 0 0.996355 0.000930086
-79 292 0 0.996355 0.000930086
-79 293 0 0.996355 0.000930086
-79 294 0 0.996355 0.000930086
-79 295 0 0.996355 0.000930086
-79 296 0 0.996355 0.000930086
-79 297 0 0.996355 0.000930086
-79 298 0 0.996355 0.000930086
-79 299 0 0.996355 0.000930086
-79 300 0 0.996355 0.000930086
-79 301 0 0.996355 0.000930086
-79 302 0 0.996355 0.000930086
-79 303 0 0.996355 0.000930086
-79 304 0 0.996355 0.000930086
-79 305 0 0.996355 0.000930086
-79 306 0 0.996355 0.000930086
-79 307 0 0.996355 0.000930086
-79 308 0 0.996355 0.000930086
-79 309 0 0.996355 0.000930086
-79 310 0 0.996355 0.000930086
-79 311 0 0.996355 0.000930086
-79 312 0 0.996355 0.000930086
-79 313 0 0.996355 0.000930086
-79 314 0 0.996355 0.000930086
-79 315 0 0.996355 0.000930086
-79 316 0 0.996355 0.000930086
-79 317 0 0.996355 0.000930086
-79 318 0 0.996355 0.000930086
-79 319 0 0.996355 0.000930086
-79 320 0 0.996355 0.000930086
-79 321 0 0.996355 0.000930086
-79 322 0 0.996355 0.000930086
-79 323 0 0.996355 0.000930086
-79 324 0 0.996355 0.000930086
-79 325 0 0.996355 0.000930086
-79 326 0 0.996355 0.000930086
-79 327 0 0.996355 0.000930086
-79 328 0 0.996355 0.000930086
-79 329 0 0.996355 0.000930086
-79 330 0 0.996355 0.000930086
-79 331 0 0.996355 0.000930086
-79 332 0 0.996355 0.000930086
-79 333 0 0.996355 0.000930086
-79 334 0 0.996355 0.000930086
-79 335 0 0.996355 0.000930086
-79 336 0 0.996355 0.000930086
-79 337 0 0.996355 0.000930086
-79 338 0 0.996355 0.000930086
-79 339 0 0.996355 0.000930086
-79 340 0 0.996355 0.000930086
-79 341 0 0.996355 0.000930086
-79 342 0 0.996355 0.000930086
-79 343 0 0.996355 0.000930086
-79 344 0 0.996355 0.000930086
-79 345 0 0.996355 0.000930086
-79 346 0 0.996355 0.000930086
-79 347 0 0.996355 0.000930086
-79 348 0 0.996355 0.000930086
-79 349 0 0.996355 0.000930086
-79 350 0 0.996355 0.000930086
-79 351 0 0.996355 0.000930086
-79 352 0 0.996355 0.000930086
-79 353 0 0.996355 0.000930086
-79 354 0 0.996355 0.000930086
-79 355 0 0.996355 0.000930086
-79 356 0 0.996355 0.000930086
-79 357 0 0.996355 0.000930086
-79 358 0 0.996355 0.000930086
-79 359 0 0.996355 0.000930086
-79 360 0 0.996355 0.000930086
-78 1 0 0.995972 0.000921234
-78 2 0 0.995972 0.000921234
-78 3 0 0.995972 0.000921234
-78 4 0 0.995972 0.000921234
-78 5 0 0.995972 0.000921234
-78 6 0 0.995972 0.000921234
-78 7 0 0.995972 0.000921234
-78 8 0 0.995972 0.000921234
-78 9 0 0.995972 0.000921234
-78 10 0 0.995972 0.000921234
-78 11 0 0.995972 0.000921234
-78 12 0 0.995972 0.000921234
-78 13 0 0.995972 0.000921234
-78 14 0 0.995972 0.000921234
-78 15 0 0.995972 0.000921234
-78 16 0 0.995972 0.000921234
-78 17 0 0.995972 0.000921234
-78 18 0 0.995972 0.000921234
-78 19 0 0.995972 0.000921234
-78 20 0 0.995972 0.000921234
-78 21 0 0.995972 0.000921234
-78 22 0 0.995972 0.000921234
-78 23 0 0.995972 0.000921234
-78 24 0 0.995972 0.000921234
-78 25 0 0.995972 0.000921234
-78 26 0 0.995972 0.000921234
-78 27 0 0.995972 0.000921234
-78 28 0 0.995972 0.000921234
-78 29 0 0.995972 0.000921234
-78 30 0 0.995972 0.000921234
-78 31 0 0.995972 0.000921234
-78 32 0 0.995972 0.000921234
-78 33 0 0.995972 0.000921234
-78 34 0 0.995972 0.000921234
-78 35 0 0.995972 0.000921234
-78 36 0 0.995972 0.000921234
-78 37 0 0.995972 0.000921234
-78 38 0 0.995972 0.000921234
-78 39 0 0.995972 0.000921234
-78 40 0 0.995972 0.000921234
-78 41 0 0.995972 0.000921234
-78 42 0 0.995972 0.000921234
-78 43 0 0.995972 0.000921234
-78 44 0 0.995972 0.000921234
-78 45 0 0.995972 0.000921234
-78 46 0 0.995972 0.000921234
-78 47 0 0.995972 0.000921234
-78 48 0 0.995972 0.000921234
-78 49 0 0.995972 0.000921234
-78 50 0 0.995972 0.000921234
-78 51 0 0.995972 0.000921234
-78 52 0 0.995972 0.000921234
-78 53 0 0.995972 0.000921234
-78 54 0 0.995972 0.000921234
-78 55 0 0.995972 0.000921234
-78 56 0 0.995972 0.000921234
-78 57 0 0.995972 0.000921234
-78 58 0 0.995972 0.000921234
-78 59 0 0.995972 0.000921234
-78 60 0 0.995972 0.000921234
-78 61 0 0.995972 0.000921234
-78 62 0 0.995972 0.000921234
-78 63 0 0.995972 0.000921234
-78 64 0 0.995972 0.000921234
-78 65 0 0.995972 0.000921234
-78 66 0 0.995972 0.000921234
-78 67 0 0.995972 0.000921234
-78 68 0 0.995972 0.000921234
-78 69 0 0.995972 0.000921234
-78 70 0 0.995972 0.000921234
-78 71 0 0.995972 0.000921234
-78 72 0 0.995972 0.000921234
-78 73 0 0.995972 0.000921234
-78 74 0 0.995972 0.000921234
-78 75 0 0.995972 0.000921234
-78 76 0 0.995972 0.000921234
-78 77 0 0.995972 0.000921234
-78 78 0 0.995972 0.000921234
-78 79 0 0.995972 0.000921234
-78 80 0 0.995972 0.000921234
-78 81 0 0.995972 0.000921234
-78 82 0 0.995972 0.000921234
-78 83 0 0.995972 0.000921234
-78 84 0 0.995972 0.000921234
-78 85 0 0.995972 0.000921234
-78 86 0 0.995972 0.000921234
-78 87 0 0.995972 0.000921234
-78 88 0 0.995972 0.000921234
-78 89 0 0.995972 0.000921234
-78 90 0 0.995972 0.000921234
-78 91 0 0.995972 0.000921234
-78 92 0 0.995972 0.000921234
-78 93 0 0.995972 0.000921234
-78 94 0 0.995972 0.000921234
-78 95 0 0.995972 0.000921234
-78 96 0 0.995972 0.000921234
-78 97 0 0.995972 0.000921234
-78 98 0 0.995972 0.000921234
-78 99 0 0.995972 0.000921234
-78 100 0 0.995972 0.000921234
-78 101 0 0.995972 0.000921234
-78 102 0 0.995972 0.000921234
-78 103 0 0.995972 0.000921234
-78 104 0 0.995972 0.000921234
-78 105 0 0.995972 0.000921234
-78 106 0 0.995972 0.000921234
-78 107 0 0.995972 0.000921234
-78 108 0 0.995972 0.000921234
-78 109 0 0.995972 0.000921234
-78 110 0 0.995972 0.000921234
-78 111 0 0.995972 0.000921234
-78 112 0 0.995972 0.000921234
-78 113 0 0.995972 0.000921234
-78 114 0 0.995972 0.000921234
-78 115 0 0.995972 0.000921234
-78 116 0 0.995972 0.000921234
-78 117 0 0.995972 0.000921234
-78 118 0 0.995972 0.000921234
-78 119 0 0.995972 0.000921234
-78 120 0 0.995972 0.000921234
-78 121 0 0.995972 0.000921234
-78 122 0 0.995972 0.000921234
-78 123 0 0.995972 0.000921234
-78 124 0 0.995972 0.000921234
-78 125 0 0.995972 0.000921234
-78 126 0 0.995972 0.000921234
-78 127 0 0.995972 0.000921234
-78 128 0 0.995972 0.000921234
-78 129 0 0.995972 0.000921234
-78 130 0 0.995972 0.000921234
-78 131 0 0.995972 0.000921234
-78 132 0 0.995972 0.000921234
-78 133 0 0.995972 0.000921234
-78 134 0 0.995972 0.000921234
-78 135 0 0.995972 0.000921234
-78 136 0 0.995972 0.000921234
-78 137 0 0.995972 0.000921234
-78 138 0 0.995972 0.000921234
-78 139 0 0.995972 0.000921234
-78 140 0 0.995972 0.000921234
-78 141 0 0.995972 0.000921234
-78 142 0 0.995972 0.000921234
-78 143 0 0.995972 0.000921234
-78 144 0 0.995972 0.000921234
-78 145 0 0.995972 0.000921234
-78 146 0 0.995972 0.000921234
-78 147 0 0.995972 0.000921234
-78 148 0 0.995972 0.000921234
-78 149 0 0.995972 0.000921234
-78 150 0 0.995972 0.000921234
-78 151 0 0.995972 0.000921234
-78 152 0 0.995972 0.000921234
-78 153 0 0.995972 0.000921234
-78 154 0 0.995972 0.000921234
-78 155 0 0.995972 0.000921234
-78 156 0 0.995972 0.000921234
-78 157 0 0.995972 0.000921234
-78 158 0 0.995972 0.000921234
-78 159 0 0.995972 0.000921234
-78 160 0 0.995972 0.000921234
-78 161 0 0.995972 0.000921234
-78 162 0 0.995972 0.000921234
-78 163 0 0.995972 0.000921234
-78 164 0 0.995972 0.000921234
-78 165 0 0.995972 0.000921234
-78 166 0 0.995972 0.000921234
-78 167 0 0.995972 0.000921234
-78 168 0 0.995972 0.000921234
-78 169 0 0.995972 0.000921234
-78 170 0 0.995972 0.000921234
-78 171 0 0.995972 0.000921234
-78 172 0 0.995972 0.000921234
-78 173 0 0.995972 0.000921234
-78 174 0 0.995972 0.000921234
-78 175 0 0.995972 0.000921234
-78 176 0 0.995972 0.000921234
-78 177 0 0.995972 0.000921234
-78 178 0 0.995972 0.000921234
-78 179 0 0.995972 0.000921234
-78 180 0 0.995972 0.000921234
-78 181 0 0.995972 0.000921234
-78 182 0 0.995972 0.000921234
-78 183 0 0.995972 0.000921234
-78 184 0 0.995972 0.000921234
-78 185 0 0.995972 0.000921234
-78 186 0 0.995972 0.000921234
-78 187 0 0.995972 0.000921234
-78 188 0 0.995972 0.000921234
-78 189 0 0.995972 0.000921234
-78 190 0 0.995972 0.000921234
-78 191 0 0.995972 0.000921234
-78 192 0 0.995972 0.000921234
-78 193 0 0.995972 0.000921234
-78 194 0 0.995972 0.000921234
-78 195 0 0.995972 0.000921234
-78 196 0 0.995972 0.000921234
-78 197 0 0.995972 0.000921234
-78 198 0 0.995972 0.000921234
-78 199 0 0.995972 0.000921234
-78 200 0 0.995972 0.000921234
-78 201 0 0.995972 0.000921234
-78 202 0 0.995972 0.000921234
-78 203 0 0.995972 0.000921234
-78 204 0 0.995972 0.000921234
-78 205 0 0.995972 0.000921234
-78 206 0 0.995972 0.000921234
-78 207 0 0.995972 0.000921234
-78 208 0 0.995972 0.000921234
-78 209 0 0.995972 0.000921234
-78 210 0 0.995972 0.000921234
-78 211 0 0.995972 0.000921234
-78 212 0 0.995972 0.000921234
-78 213 0 0.995972 0.000921234
-78 214 0 0.995972 0.000921234
-78 215 0 0.995972 0.000921234
-78 216 0 0.995972 0.000921234
-78 217 0 0.995972 0.000921234
-78 218 0 0.995972 0.000921234
-78 219 0 0.995972 0.000921234
-78 220 0 0.995972 0.000921234
-78 221 0 0.995972 0.000921234
-78 222 0 0.995972 0.000921234
-78 223 0 0.995972 0.000921234
-78 224 0 0.995972 0.000921234
-78 225 0 0.995972 0.000921234
-78 226 0 0.995972 0.000921234
-78 227 0 0.995972 0.000921234
-78 228 0 0.995972 0.000921234
-78 229 0 0.995972 0.000921234
-78 230 0 0.995972 0.000921234
-78 231 0 0.995972 0.000921234
-78 232 0 0.995972 0.000921234
-78 233 0 0.995972 0.000921234
-78 234 0 0.995972 0.000921234
-78 235 0 0.995972 0.000921234
-78 236 0 0.995972 0.000921234
-78 237 0 0.995972 0.000921234
-78 238 0 0.995972 0.000921234
-78 239 0 0.995972 0.000921234
-78 240 0 0.995972 0.000921234
-78 241 0 0.995972 0.000921234
-78 242 0 0.995972 0.000921234
-78 243 0 0.995972 0.000921234
-78 244 0 0.995972 0.000921234
-78 245 0 0.995972 0.000921234
-78 246 0 0.995972 0.000921234
-78 247 0 0.995972 0.000921234
-78 248 0 0.995972 0.000921234
-78 249 0 0.995972 0.000921234
-78 250 0 0.995972 0.000921234
-78 251 0 0.995972 0.000921234
-78 252 0 0.995972 0.000921234
-78 253 0 0.995972 0.000921234
-78 254 0 0.995972 0.000921234
-78 255 0 0.995972 0.000921234
-78 256 0 0.995972 0.000921234
-78 257 0 0.995972 0.000921234
-78 258 0 0.995972 0.000921234
-78 259 0 0.995972 0.000921234
-78 260 0 0.995972 0.000921234
-78 261 0 0.995972 0.000921234
-78 262 0 0.995972 0.000921234
-78 263 0 0.995972 0.000921234
-78 264 0 0.995972 0.000921234
-78 265 0 0.995972 0.000921234
-78 266 0 0.995972 0.000921234
-78 267 0 0.995972 0.000921234
-78 268 0 0.995972 0.000921234
-78 269 0 0.995972 0.000921234
-78 270 0 0.995972 0.000921234
-78 271 0 0.995972 0.000921234
-78 272 0 0.995972 0.000921234
-78 273 0 0.995972 0.000921234
-78 274 0 0.995972 0.000921234
-78 275 0 0.995972 0.000921234
-78 276 0 0.995972 0.000921234
-78 277 0 0.995972 0.000921234
-78 278 0 0.995972 0.000921234
-78 279 0 0.995972 0.000921234
-78 280 0 0.995972 0.000921234
-78 281 0 0.995972 0.000921234
-78 282 0 0.995972 0.000921234
-78 283 0 0.995972 0.000921234
-78 284 0 0.995972 0.000921234
-78 285 0 0.995972 0.000921234
-78 286 0 0.995972 0.000921234
-78 287 0 0.995972 0.000921234
-78 288 0 0.995972 0.000921234
-78 289 0 0.995972 0.000921234
-78 290 0 0.995972 0.000921234
-78 291 0 0.995972 0.000921234
-78 292 0 0.995972 0.000921234
-78 293 0 0.995972 0.000921234
-78 294 0 0.995972 0.000921234
-78 295 0 0.995972 0.000921234
-78 296 0 0.995972 0.000921234
-78 297 0 0.995972 0.000921234
-78 298 0 0.995972 0.000921234
-78 299 0 0.995972 0.000921234
-78 300 0 0.995972 0.000921234
-78 301 0 0.995972 0.000921234
-78 302 0 0.995972 0.000921234
-78 303 0 0.995972 0.000921234
-78 304 0 0.995972 0.000921234
-78 305 0 0.995972 0.000921234
-78 306 0 0.995972 0.000921234
-78 307 0 0.995972 0.000921234
-78 308 0 0.995972 0.000921234
-78 309 0 0.995972 0.000921234
-78 310 0 0.995972 0.000921234
-78 311 0 0.995972 0.000921234
-78 312 0 0.995972 0.000921234
-78 313 0 0.995972 0.000921234
-78 314 0 0.995972 0.000921234
-78 315 0 0.995972 0.000921234
-78 316 0 0.995972 0.000921234
-78 317 0 0.995972 0.000921234
-78 318 0 0.995972 0.000921234
-78 319 0 0.995972 0.000921234
-78 320 0 0.995972 0.000921234
-78 321 0 0.995972 0.000921234
-78 322 0 0.995972 0.000921234
-78 323 0 0.995972 0.000921234
-78 324 0 0.995972 0.000921234
-78 325 0 0.995972 0.000921234
-78 326 0 0.995972 0.000921234
-78 327 0 0.995972 0.000921234
-78 328 0 0.995972 0.000921234
-78 329 0 0.995972 0.000921234
-78 330 0 0.995972 0.000921234
-78 331 0 0.995972 0.000921234
-78 332 0 0.995972 0.000921234
-78 333 0 0.995972 0.000921234
-78 334 0 0.995972 0.000921234
-78 335 0 0.995972 0.000921234
-78 336 0 0.995972 0.000921234
-78 337 0 0.995972 0.000921234
-78 338 0 0.995972 0.000921234
-78 339 0 0.995972 0.000921234
-78 340 0 0.995972 0.000921234
-78 341 0 0.995972 0.000921234
-78 342 0 0.995972 0.000921234
-78 343 0 0.995972 0.000921234
-78 344 0 0.995972 0.000921234
-78 345 0 0.995972 0.000921234
-78 346 0 0.995972 0.000921234
-78 347 0 0.995972 0.000921234
-78 348 0 0.995972 0.000921234
-78 349 0 0.995972 0.000921234
-78 350 0 0.995972 0.000921234
-78 351 0 0.995972 0.000921234
-78 352 0 0.995972 0.000921234
-78 353 0 0.995972 0.000921234
-78 354 0 0.995972 0.000921234
-78 355 0 0.995972 0.000921234
-78 356 0 0.995972 0.000921234
-78 357 0 0.995972 0.000921234
-78 358 0 0.995972 0.000921234
-78 359 0 0.995972 0.000921234
-78 360 0 0.995972 0.000921234
-77 1 0 0.999203 0.000932731
-77 2 0 0.999203 0.000932731
