561 64 58 -1 1.01192 0.00605657 0 0 
562 64 59 -1 0.993724 0.00631911 0 0 
563 64 60 -1 1.05888 0.00723929 0 0 
564 64 61 -1 1.12413 0.0100369 0 0 
566 65 40 -1 0.961338 0.00842561 0 0 
567 65 41 -1 0.99182 0.00875064 0 0 
568 65 42 -1 0.911546 0.00620286 0 0 
569 65 43 -1 0.927424 0.0064043 0 0 
570 65 44 -1 0.885042 0.00566875 0 0 
571 65 45 -1 0.90587 0.00544505 0 0 
572 65 46 -1 0.978812 0.0059701 0 0 
573 65 47 -1 0.974369 0.00660743 0 0 
574 65 48 -1 0.984717 0.00545329 0 0 
575 65 49 -1 0.959371 0.00708758 0 0 
576 65 50 -1 1.02223 0.00596814 0 0 
577 65 51 -1 0.976838 0.00616885 0 0 
578 65 52 -1 0.941225 0.00558022 0 0 
579 65 53 -1 0.998794 0.00582628 0 0 
580 65 54 -1 0.966156 0.00602212 0 0 
581 65 55 -1 0.995183 0.00651124 0 0 
582 65 56 -1 0.9671 0.00614923 0 0 
583 65 57 -1 0.952942 0.00549542 0 0 
584 65 58 -1 1.04862 0.00715369 0 0 
585 65 59 -1 0.975295 0.00743041 0 0 
586 65 60 -1 0.990674 0.00756614 0 0 
587 65 61 -1 1.04854 0.00881084 0 0 
588 66 41 -1 0.959705 0.0112138 0 0 
589 66 42 -1 0.938468 0.0115087 0 0 
590 66 43 -1 0.922252 0.00874144 0 0 
591 66 44 -1 0.890954 0.00901537 0 0 
592 66 45 -1 0.973294 0.00718693 0 0 
593 66 46 -1 1.00856 0.00624992 0 0 
594 66 47 -1 0.990094 0.00566018 0 0 
595 66 48 -1 0.98899 0.00606668 0 0 
596 66 49 -1 1.0011 0.00648707 0 0 
597 66 50 -1 1.03245 0.00546749 0 0 
598 66 51 -1 1.00448 0.00706958 0 0 
599 66 52 -1 0.984077 0.00559961 0 0 
600 66 53 -1 1.01721 0.00612271 0 0 
601 66 54 -1 0.952296 0.00635786 0 0 
602 66 55 -1 1.02795 0.00749152 0 0 
603 66 56 -1 1.00077 0.00763885 0 0 
604 66 57 -1 0.958737 0.00768468 0 0 
605 66 58 -1 0.999478 0.00822929 0 0 
606 66 59 -1 0.999407 0.0107825 0 0 
607 66 60 -1 0.994328 0.011427 0 0 
608 67 43 -1 0.961375 0.0123571 0 0 
609 67 44 -1 0.903752 0.0178134 0 0 
610 67 45 -1 0.942983 0.00984269 0 0 
611 67 46 -1 0.969163 0.00828837 0 0 
612 67 47 -1 0.941849 0.00609061 0 0 
613 67 48 -1 0.941821 0.0060295 0 0 
614 67 49 -1 0.938128 0.00584992 0 0 
615 67 50 -1 1.00778 0.00645737 0 0 
616 67 51 -1 1.00662 0.0064544 0 0 
617 67 52 -1 0.990314 0.00723932 0 0 
618 67 53 -1 0.95408 0.006451 0 0 
619 67 54 -1 0.916091 0.00620131 0 0 
620 67 55 -1 0.98362 0.00824799 0 0 
621 67 56 -1 0.999754 0.0117373 0 0 
622 67 57 -1 0.924063 0.0104805 0 0 
623 67 58 -1 0.967374 0.0184488 0 0 
624 68 45 -1 0.999546 0.0180891 0 0 
625 68 46 -1 1.00845 0.0106278 0 0 
626 68 47 -1 0.950274 0.0102515 0 0 
627 68 48 -1 0.950291 0.0094423 0 0 
628 68 49 -1 0.955194 0.00829916 0 0 
629 68 50 -1 0.982415 0.00717052 0 0 
630 68 51 -1 0.967774 0.00667464 0 0 
631 68 52 -1 0.989457 0.00699028 0 0 
632 68 53 -1 0.974136 0.00792289 0 0 
633 68 54 -1 0.978595 0.00811596 0 0 
634 68 55 -1 1.02315 0.0106478 0 0 
635 68 56 -1 1.00199 0.0144796 0 0 
